datetime,value_kWh,data_type
01/01/2025 00:00,90.92,Modelled
01/01/2025 01:00,90.92,Modelled
01/01/2025 02:00,90.92,Modelled
01/01/2025 03:00,90.92,Modelled
01/01/2025 04:00,90.92,Modelled
01/01/2025 05:00,90.92,Modelled
01/01/2025 06:00,227.3,Modelled
01/01/2025 07:00,493.94,Modelled
01/01/2025 08:00,537.98,Modelled
01/01/2025 09:00,592.75,Modelled
01/01/2025 10:00,635.52,Modelled
01/01/2025 11:00,648.56,Modelled
01/01/2025 12:00,639.99,Modelled
01/01/2025 13:00,631.59,Modelled
01/01/2025 14:00,624.75,Modelled
01/01/2025 15:00,599.89,Modelled
01/01/2025 16:00,552.48,Modelled
01/01/2025 17:00,503.65,Modelled
01/01/2025 18:00,472.47,Modelled
01/01/2025 19:00,227.3,Modelled
01/01/2025 20:00,227.3,Modelled
01/01/2025 21:00,90.92,Modelled
01/01/2025 22:00,90.92,Modelled
01/01/2025 23:00,90.92,Modelled
02/01/2025 00:00,90.92,Modelled
02/01/2025 01:00,90.92,Modelled
02/01/2025 02:00,90.92,Modelled
02/01/2025 03:00,90.92,Modelled
02/01/2025 04:00,90.92,Modelled
02/01/2025 05:00,90.92,Modelled
02/01/2025 06:00,227.3,Modelled
02/01/2025 07:00,493.94,Modelled
02/01/2025 08:00,537.98,Modelled
02/01/2025 09:00,592.75,Modelled
02/01/2025 10:00,635.52,Modelled
02/01/2025 11:00,648.56,Modelled
02/01/2025 12:00,639.99,Modelled
02/01/2025 13:00,631.59,Modelled
02/01/2025 14:00,624.75,Modelled
02/01/2025 15:00,599.89,Modelled
02/01/2025 16:00,552.48,Modelled
02/01/2025 17:00,503.65,Modelled
02/01/2025 18:00,472.47,Modelled
02/01/2025 19:00,227.3,Modelled
02/01/2025 20:00,227.3,Modelled
02/01/2025 21:00,90.92,Modelled
02/01/2025 22:00,90.92,Modelled
02/01/2025 23:00,90.92,Modelled
03/01/2025 00:00,90.92,Modelled
03/01/2025 01:00,90.92,Modelled
03/01/2025 02:00,90.92,Modelled
03/01/2025 03:00,90.92,Modelled
03/01/2025 04:00,90.92,Modelled
03/01/2025 05:00,90.92,Modelled
03/01/2025 06:00,227.3,Modelled
03/01/2025 07:00,493.94,Modelled
03/01/2025 08:00,537.98,Modelled
03/01/2025 09:00,592.75,Modelled
03/01/2025 10:00,635.52,Modelled
03/01/2025 11:00,648.56,Modelled
03/01/2025 12:00,639.99,Modelled
03/01/2025 13:00,631.59,Modelled
03/01/2025 14:00,624.75,Modelled
03/01/2025 15:00,599.89,Modelled
03/01/2025 16:00,552.48,Modelled
03/01/2025 17:00,503.65,Modelled
03/01/2025 18:00,472.47,Modelled
03/01/2025 19:00,227.3,Modelled
03/01/2025 20:00,227.3,Modelled
03/01/2025 21:00,90.92,Modelled
03/01/2025 22:00,90.92,Modelled
03/01/2025 23:00,90.92,Modelled
04/01/2025 00:00,113.65,Modelled
04/01/2025 01:00,113.65,Modelled
04/01/2025 02:00,113.65,Modelled
04/01/2025 03:00,113.65,Modelled
04/01/2025 04:00,113.65,Modelled
04/01/2025 05:00,113.65,Modelled
04/01/2025 06:00,113.65,Modelled
04/01/2025 07:00,113.65,Modelled
04/01/2025 08:00,113.65,Modelled
04/01/2025 09:00,113.65,Modelled
04/01/2025 10:00,113.65,Modelled
04/01/2025 11:00,113.65,Modelled
04/01/2025 12:00,113.65,Modelled
04/01/2025 13:00,113.65,Modelled
04/01/2025 14:00,113.65,Modelled
04/01/2025 15:00,113.65,Modelled
04/01/2025 16:00,113.65,Modelled
04/01/2025 17:00,113.65,Modelled
04/01/2025 18:00,113.65,Modelled
04/01/2025 19:00,113.65,Modelled
