datetime,value_kWh,data_type
01/01/2025 00:00,443.66,Modelled
01/01/2025 01:00,443.66,Modelled
01/01/2025 02:00,443.66,Modelled
01/01/2025 03:00,443.66,Modelled
01/01/2025 04:00,443.66,Modelled
01/01/2025 05:00,443.66,Modelled
01/01/2025 06:00,823.93,Modelled
01/01/2025 07:00,823.93,Modelled
01/01/2025 08:00,823.93,Modelled
01/01/2025 09:00,823.93,Modelled
01/01/2025 10:00,570.42,Modelled
01/01/2025 11:00,570.42,Modelled
01/01/2025 12:00,570.42,Modelled
01/01/2025 13:00,570.42,Modelled
01/01/2025 14:00,570.42,Modelled
01/01/2025 15:00,697.17,Modelled
01/01/2025 16:00,697.17,Modelled
01/01/2025 17:00,697.17,Modelled
01/01/2025 18:00,697.17,Modelled
01/01/2025 19:00,792.24,Modelled
01/01/2025 20:00,792.24,Modelled
01/01/2025 21:00,792.24,Modelled
01/01/2025 22:00,792.24,Modelled
01/01/2025 23:00,792.24,Modelled
02/01/2025 00:00,443.66,Modelled
02/01/2025 01:00,443.66,Modelled
02/01/2025 02:00,443.66,Modelled
02/01/2025 03:00,443.66,Modelled
02/01/2025 04:00,443.66,Modelled
02/01/2025 05:00,443.66,Modelled
02/01/2025 06:00,823.93,Modelled
02/01/2025 07:00,823.93,Modelled
02/01/2025 08:00,823.93,Modelled
02/01/2025 09:00,823.93,Modelled
02/01/2025 10:00,570.42,Modelled
02/01/2025 11:00,570.42,Modelled
02/01/2025 12:00,570.42,Modelled
02/01/2025 13:00,570.42,Modelled
02/01/2025 14:00,570.42,Modelled
02/01/2025 15:00,697.17,Modelled
02/01/2025 16:00,697.17,Modelled
02/01/2025 17:00,697.17,Modelled
02/01/2025 18:00,697.17,Modelled
02/01/2025 19:00,792.24,Modelled
02/01/2025 20:00,792.24,Modelled
02/01/2025 21:00,792.24,Modelled
02/01/2025 22:00,792.24,Modelled
02/01/2025 23:00,792.24,Modelled
03/01/2025 00:00,443.66,Modelled
03/01/2025 01:00,443.66,Modelled
03/01/2025 02:00,443.66,Modelled
03/01/2025 03:00,443.66,Modelled
03/01/2025 04:00,443.66,Modelled
03/01/2025 05:00,443.66,Modelled
03/01/2025 06:00,823.93,Modelled
03/01/2025 07:00,823.93,Modelled
03/01/2025 08:00,823.93,Modelled
03/01/2025 09:00,823.93,Modelled
