datetime,value_kWh,data_type
01/01/2025 00:00,86.7,Modelled
01/01/2025 01:00,86.7,Modelled
01/01/2025 02:00,86.7,Modelled
01/01/2025 03:00,86.7,Modelled
01/01/2025 04:00,86.7,Modelled
01/01/2025 05:00,86.7,Modelled
01/01/2025 06:00,190.6,Modelled
01/01/2025 07:00,376.6,Modelled
01/01/2025 08:00,410.2,Modelled
01/01/2025 09:00,451.9,Modelled
01/01/2025 10:00,484.5,Modelled
01/01/2025 11:00,494.5,Modelled
01/01/2025 12:00,488.0,Modelled
01/01/2025 13:00,481.5,Modelled
01/01/2025 14:00,476.3,Modelled
01/01/2025 15:00,457.4,Modelled
01/01/2025 16:00,421.2,Modelled
01/01/2025 17:00,384.0,Modelled
01/01/2025 18:00,360.2,Modelled
01/01/2025 19:00,190.6,Modelled
01/01/2025 20:00,190.6,Modelled
01/01/2025 21:00,86.7,Modelled
01/01/2025 22:00,86.7,Modelled
01/01/2025 23:00,86.7,Modelled
02/01/2025 00:00,86.7,Modelled
02/01/2025 01:00,86.7,Modelled
02/01/2025 02:00,86.7,Modelled
02/01/2025 03:00,86.7,Modelled
02/01/2025 04:00,86.7,Modelled
02/01/2025 05:00,86.7,Modelled
02/01/2025 06:00,190.6,Modelled
02/01/2025 07:00,376.6,Modelled
02/01/2025 08:00,410.2,Modelled
02/01/2025 09:00,451.9,Modelled
02/01/2025 10:00,484.5,Modelled
02/01/2025 11:00,494.5,Modelled
02/01/2025 12:00,488.0,Modelled
02/01/2025 13:00,481.5,Modelled
02/01/2025 14:00,476.3,Modelled
02/01/2025 15:00,457.4,Modelled
02/01/2025 16:00,421.2,Modelled
02/01/2025 17:00,384.0,Modelled
02/01/2025 18:00,360.2,Modelled
02/01/2025 19:00,190.6,Modelled
02/01/2025 20:00,190.6,Modelled
02/01/2025 21:00,86.7,Modelled
02/01/2025 22:00,86.7,Modelled
02/01/2025 23:00,86.7,Modelled
03/01/2025 00:00,86.7,Modelled
03/01/2025 01:00,86.7,Modelled
03/01/2025 02:00,86.7,Modelled
03/01/2025 03:00,86.7,Modelled
03/01/2025 04:00,86.7,Modelled
03/01/2025 05:00,86.7,Modelled
03/01/2025 06:00,190.6,Modelled
03/01/2025 07:00,376.6,Modelled
03/01/2025 08:00,410.2,Modelled
03/01/2025 09:00,451.9,Modelled
03/01/2025 10:00,484.5,Modelled
03/01/2025 11:00,494.5,Modelled
03/01/2025 12:00,488.0,Modelled
03/01/2025 13:00,481.5,Modelled
03/01/2025 14:00,476.3,Modelled
03/01/2025 15:00,457.4,Modelled
03/01/2025 16:00,421.2,Modelled
03/01/2025 17:00,384.0,Modelled
03/01/2025 18:00,360.2,Modelled
03/01/2025 19:00,190.6,Modelled
03/01/2025 20:00,190.6,Modelled
03/01/2025 21:00,86.7,Modelled
03/01/2025 22:00,86.7,Modelled
03/01/2025 23:00,86.7,Modelled
04/01/2025 00:00,104.0,Modelled
04/01/2025 01:00,104.0,Modelled
04/01/2025 02:00,104.0,Modelled
04/01/2025 03:00,104.0,Modelled
04/01/2025 04:00,104.0,Modelled
04/01/2025 05:00,104.0,Modelled
04/01/2025 06:00,104.0,Modelled
04/01/2025 07:00,104.0,Modelled
04/01/2025 08:00,104.0,Modelled
04/01/2025 09:00,104.0,Modelled
04/01/2025 10:00,104.0,Modelled
04/01/2025 11:00,104.0,Modelled
04/01/2025 12:00,104.0,Modelled
04/01/2025 13:00,104.0,Modelled
