datetime,value_kWh,data_type
09/07/2025 14:00,310.000,Actual
09/07/2025 15:00,310.000,Actual
09/07/2025 16:00,310.000,Actual
09/07/2025 17:00,308.000,Actual
09/07/2025 18:00,309.000,Actual
09/07/2025 19:00,309.000,Actual
09/07/2025 20:00,309.000,Actual
09/07/2025 21:00,310.000,Actual
09/07/2025 22:00,309.000,Actual
09/07/2025 23:00,311.000,Actual
10/07/2025 00:00,308.000,Actual
10/07/2025 01:00,310.000,Actual
10/07/2025 02:00,310.000,Actual
10/07/2025 03:00,310.000,Actual
10/07/2025 04:00,308.000,Actual
10/07/2025 05:00,308.000,Actual
10/07/2025 06:00,309.000,Actual
10/07/2025 07:00,310.000,Actual
10/07/2025 08:00,618.000,Actual
10/07/2025 10:00,308.000,Actual
10/07/2025 11:00,310.000,Actual
10/07/2025 12:00,310.000,Actual
10/07/2025 13:00,618.000,Actual
10/07/2025 15:00,308.000,Actual
10/07/2025 16:00,309.000,Actual
10/07/2025 17:00,307.000,Actual
10/07/2025 18:00,310.000,Actual
10/07/2025 19:00,310.000,Actual
10/07/2025 20:00,310.000,Actual
10/07/2025 21:00,311.000,Actual
10/07/2025 22:00,310.000,Actual
10/07/2025 23:00,311.000,Actual
11/07/2025 00:00,312.000,Actual
11/07/2025 01:00,311.000,Actual
11/07/2025 02:00,311.000,Actual
11/07/2025 03:00,310.000,Actual
11/07/2025 04:00,309.000,Actual
11/07/2025 05:00,309.000,Actual
11/07/2025 06:00,308.000,Actual
11/07/2025 07:00,310.000,Actual
11/07/2025 08:00,310.000,Actual
11/07/2025 09:00,929.000,Actual
11/07/2025 12:00,309.000,Actual
11/07/2025 13:00,311.000,Actual
11/07/2025 14:00,310.000,Actual
11/07/2025 15:00,310.000,Actual
11/07/2025 16:00,308.000,Actual
11/07/2025 17:00,309.000,Actual
11/07/2025 18:00,309.000,Actual
11/07/2025 19:00,308.000,Actual
11/07/2025 20:00,309.000,Actual
11/07/2025 21:00,309.000,Actual
11/07/2025 22:00,309.000,Actual
11/07/2025 23:00,309.000,Actual
12/07/2025 00:00,310.000,Actual
12/07/2025 01:00,310.000,Actual
12/07/2025 02:00,310.000,Actual
12/07/2025 03:00,310.000,Actual
12/07/2025 04:00,310.000,Actual
12/07/2025 05:00,309.000,Actual
12/07/2025 06:00,310.000,Actual
12/07/2025 07:00,310.000,Actual
12/07/2025 08:00,310.000,Actual
12/07/2025 09:00,310.000,Actual
12/07/2025 10:00,310.000,Actual
12/07/2025 11:00,309.000,Actual
12/07/2025 12:00,310.000,Actual
12/07/2025 13:00,309.000,Actual
12/07/2025 14:00,309.000,Actual
12/07/2025 15:00,309.000,Actual
12/07/2025 16:00,310.000,Actual
12/07/2025 17:00,309.000,Actual
12/07/2025 18:00,309.000,Actual
12/07/2025 19:00,309.000,Actual
12/07/2025 20:00,310.000,Actual
