Datetime,Date,Time,HH Period,Generation (kWh),MonthKey
2025-06-01 00:00,2025-06-01,00:00,1,0.000,2025-06
2025-06-01 00:30,2025-06-01,00:30,2,0.000,2025-06
2025-06-01 01:00,2025-06-01,01:00,3,0.000,2025-06
2025-06-01 01:30,2025-06-01,01:30,4,0.000,2025-06
2025-06-01 02:00,2025-06-01,02:00,5,0.000,2025-06
2025-06-01 02:30,2025-06-01,02:30,6,0.000,2025-06
2025-06-01 03:00,2025-06-01,03:00,7,0.000,2025-06
2025-06-01 03:30,2025-06-01,03:30,8,0.000,2025-06
2025-06-01 04:00,2025-06-01,04:00,9,0.000,2025-06
2025-06-01 04:30,2025-06-01,04:30,10,0.000,2025-06
2025-06-01 05:00,2025-06-01,05:00,11,14.688,2025-06
2025-06-01 05:30,2025-06-01,05:30,12,36.778,2025-06
2025-06-01 06:00,2025-06-01,06:00,13,59.968,2025-06
2025-06-01 06:30,2025-06-01,06:30,14,83.864,2025-06
2025-06-01 07:00,2025-06-01,07:00,15,108.057,2025-06
2025-06-01 07:30,2025-06-01,07:30,16,132.131,2025-06
2025-06-01 08:00,2025-06-01,08:00,17,155.676,2025-06
2025-06-01 08:30,2025-06-01,08:30,18,178.288,2025-06
2025-06-01 09:00,2025-06-01,09:00,19,199.580,2025-06
2025-06-01 09:30,2025-06-01,09:30,20,219.189,2025-06
2025-06-01 10:00,2025-06-01,10:00,21,236.779,2025-06
2025-06-01 10:30,2025-06-01,10:30,22,252.049,2025-06
2025-06-01 11:00,2025-06-01,11:00,23,264.736,2025-06
2025-06-01 11:30,2025-06-01,11:30,24,274.626,2025-06
2025-06-01 12:00,2025-06-01,12:00,25,281.547,2025-06
2025-06-01 12:30,2025-06-01,12:30,26,285.382,2025-06
2025-06-01 13:00,2025-06-01,13:00,27,286.066,2025-06
2025-06-01 13:30,2025-06-01,13:30,28,283.586,2025-06
2025-06-01 14:00,2025-06-01,14:00,29,277.984,2025-06
2025-06-01 14:30,2025-06-01,14:30,30,269.358,2025-06
2025-06-01 15:00,2025-06-01,15:00,31,257.854,2025-06
2025-06-01 15:30,2025-06-01,15:30,32,243.669,2025-06
2025-06-01 16:00,2025-06-01,16:00,33,227.045,2025-06
2025-06-01 16:30,2025-06-01,16:30,34,208.269,2025-06
2025-06-01 17:00,2025-06-01,17:00,35,187.659,2025-06
2025-06-01 17:30,2025-06-01,17:30,36,165.570,2025-06
2025-06-01 18:00,2025-06-01,18:00,37,142.379,2025-06
2025-06-01 18:30,2025-06-01,18:30,38,118.483,2025-06
