datetime,value_kWh,data_type
01/01/2025 00:00,0.000,Modelled
01/01/2025 01:00,0.000,Modelled
01/01/2025 02:00,0.000,Modelled
01/01/2025 03:00,0.000,Modelled
01/01/2025 04:00,0.000,Modelled
01/01/2025 05:00,0.000,Modelled
01/01/2025 06:00,0.000,Modelled
01/01/2025 07:00,0.000,Modelled
01/01/2025 08:00,0.000,Modelled
01/01/2025 09:00,0.931,Modelled
01/01/2025 10:00,3.643,Modelled
01/01/2025 11:00,5.295,Modelled
01/01/2025 12:00,7.986,Modelled
01/01/2025 13:00,11.348,Modelled
01/01/2025 14:00,5.130,Modelled
01/01/2025 15:00,1.626,Modelled
01/01/2025 16:00,0.000,Modelled
01/01/2025 17:00,0.000,Modelled
01/01/2025 18:00,0.000,Modelled
01/01/2025 19:00,0.000,Modelled
01/01/2025 20:00,0.000,Modelled
01/01/2025 21:00,0.000,Modelled
01/01/2025 22:00,0.000,Modelled
01/01/2025 23:00,0.000,Modelled
02/01/2025 00:00,0.000,Modelled
02/01/2025 01:00,0.000,Modelled
02/01/2025 02:00,0.000,Modelled
02/01/2025 03:00,0.000,Modelled
02/01/2025 04:00,0.000,Modelled
02/01/2025 05:00,0.000,Modelled
02/01/2025 06:00,0.000,Modelled
02/01/2025 07:00,0.000,Modelled
02/01/2025 08:00,0.000,Modelled
02/01/2025 09:00,1.356,Modelled
02/01/2025 10:00,8.623,Modelled
02/01/2025 11:00,12.973,Modelled
02/01/2025 12:00,12.159,Modelled
02/01/2025 13:00,11.343,Modelled
02/01/2025 14:00,9.346,Modelled
02/01/2025 15:00,2.390,Modelled
02/01/2025 16:00,0.000,Modelled
02/01/2025 17:00,0.000,Modelled
02/01/2025 18:00,0.000,Modelled
02/01/2025 19:00,0.000,Modelled
02/01/2025 20:00,0.000,Modelled
02/01/2025 21:00,0.000,Modelled
02/01/2025 22:00,0.000,Modelled
02/01/2025 23:00,0.000,Modelled
03/01/2025 00:00,0.000,Modelled
03/01/2025 01:00,0.000,Modelled
03/01/2025 02:00,0.000,Modelled
03/01/2025 03:00,0.000,Modelled
03/01/2025 04:00,0.000,Modelled
03/01/2025 05:00,0.000,Modelled
03/01/2025 06:00,0.000,Modelled
03/01/2025 07:00,0.000,Modelled
03/01/2025 08:00,0.000,Modelled
03/01/2025 09:00,0.624,Modelled
03/01/2025 10:00,6.526,Modelled
03/01/2025 11:00,3.396,Modelled
03/01/2025 12:00,4.375,Modelled
03/01/2025 13:00,5.284,Modelled
03/01/2025 14:00,2.789,Modelled
03/01/2025 15:00,0.834,Modelled
03/01/2025 16:00,0.000,Modelled
03/01/2025 17:00,0.000,Modelled
03/01/2025 18:00,0.000,Modelled
03/01/2025 19:00,0.000,Modelled
03/01/2025 20:00,0.000,Modelled
03/01/2025 21:00,0.000,Modelled
03/01/2025 22:00,0.000,Modelled
03/01/2025 23:00,0.000,Modelled
04/01/2025 00:00,0.000,Modelled
04/01/2025 01:00,0.000,Modelled
04/01/2025 02:00,0.000,Modelled
04/01/2025 03:00,0.000,Modelled
04/01/2025 04:00,0.000,Modelled
04/01/2025 05:00,0.000,Modelled
04/01/2025 06:00,0.000,Modelled
04/01/2025 07:00,0.000,Modelled
04/01/2025 08:00,0.000,Modelled
04/01/2025 09:00,2.204,Modelled
04/01/2025 10:00,8.956,Modelled
04/01/2025 11:00,11.274,Modelled
04/01/2025 12:00,14.600,Modelled
04/01/2025 13:00,11.984,Modelled
04/01/2025 14:00,8.407,Modelled
04/01/2025 15:00,2.069,Modelled
04/01/2025 16:00,0.000,Modelled
04/01/2025 17:00,0.000,Modelled
04/01/2025 18:00,0.000,Modelled
04/01/2025 19:00,0.000,Modelled
04/01/2025 20:00,0.000,Modelled
04/01/2025 21:00,0.000,Modelled
04/01/2025 22:00,0.000,Modelled
04/01/2025 23:00,0.000,Modelled
05/01/2025 00:00,0.000,Modelled
05/01/2025 01:00,0.000,Modelled
05/01/2025 02:00,0.000,Modelled
05/01/2025 03:00,0.000,Modelled
05/01/2025 04:00,0.000,Modelled
05/01/2025 05:00,0.000,Modelled
05/01/2025 06:00,0.000,Modelled
05/01/2025 07:00,0.000,Modelled
05/01/2025 08:00,0.000,Modelled
05/01/2025 09:00,2.382,Modelled
05/01/2025 10:00,10.433,Modelled
05/01/2025 11:00,16.610,Modelled
05/01/2025 12:00,16.216,Modelled
05/01/2025 13:00,9.237,Modelled
05/01/2025 14:00,5.164,Modelled
05/01/2025 15:00,2.178,Modelled
05/01/2025 16:00,0.000,Modelled
05/01/2025 17:00,0.000,Modelled
05/01/2025 18:00,0.000,Modelled
05/01/2025 19:00,0.000,Modelled
05/01/2025 20:00,0.000,Modelled
05/01/2025 21:00,0.000,Modelled
05/01/2025 22:00,0.000,Modelled
05/01/2025 23:00,0.000,Modelled
06/01/2025 00:00,0.000,Modelled
06/01/2025 01:00,0.000,Modelled
06/01/2025 02:00,0.000,Modelled
06/01/2025 03:00,0.000,Modelled
06/01/2025 04:00,0.000,Modelled
06/01/2025 05:00,0.000,Modelled
06/01/2025 06:00,0.000,Modelled
06/01/2025 07:00,0.000,Modelled
06/01/2025 08:00,0.000,Modelled
06/01/2025 09:00,0.760,Modelled
06/01/2025 10:00,5.883,Modelled
06/01/2025 11:00,11.217,Modelled
06/01/2025 12:00,10.100,Modelled
06/01/2025 13:00,3.017,Modelled
06/01/2025 14:00,4.634,Modelled
06/01/2025 15:00,1.170,Modelled
06/01/2025 16:00,0.000,Modelled
06/01/2025 17:00,0.000,Modelled
06/01/2025 18:00,0.000,Modelled
06/01/2025 19:00,0.000,Modelled
06/01/2025 20:00,0.000,Modelled
06/01/2025 21:00,0.000,Modelled
06/01/2025 22:00,0.000,Modelled
06/01/2025 23:00,0.000,Modelled
07/01/2025 00:00,0.000,Modelled
07/01/2025 01:00,0.000,Modelled
07/01/2025 02:00,0.000,Modelled
07/01/2025 03:00,0.000,Modelled
07/01/2025 04:00,0.000,Modelled
07/01/2025 05:00,0.000,Modelled
07/01/2025 06:00,0.000,Modelled
07/01/2025 07:00,0.000,Modelled
07/01/2025 08:00,0.000,Modelled
07/01/2025 09:00,1.045,Modelled
07/01/2025 10:00,5.416,Modelled
07/01/2025 11:00,9.461,Modelled
07/01/2025 12:00,9.082,Modelled
07/01/2025 13:00,9.824,Modelled
07/01/2025 14:00,5.873,Modelled
07/01/2025 15:00,2.231,Modelled
07/01/2025 16:00,0.000,Modelled
07/01/2025 17:00,0.000,Modelled
07/01/2025 18:00,0.000,Modelled
07/01/2025 19:00,0.000,Modelled
07/01/2025 20:00,0.000,Modelled
07/01/2025 21:00,0.000,Modelled
07/01/2025 22:00,0.000,Modelled
07/01/2025 23:00,0.000,Modelled
08/01/2025 00:00,0.000,Modelled
08/01/2025 01:00,0.000,Modelled
08/01/2025 02:00,0.000,Modelled
08/01/2025 03:00,0.000,Modelled
08/01/2025 04:00,0.000,Modelled
08/01/2025 05:00,0.000,Modelled
08/01/2025 06:00,0.000,Modelled
08/01/2025 07:00,0.000,Modelled
08/01/2025 08:00,0.000,Modelled
08/01/2025 09:00,2.413,Modelled
08/01/2025 10:00,10.326,Modelled
08/01/2025 11:00,16.921,Modelled
08/01/2025 12:00,13.969,Modelled
08/01/2025 13:00,14.606,Modelled
08/01/2025 14:00,9.061,Modelled
08/01/2025 15:00,2.653,Modelled
08/01/2025 16:00,0.000,Modelled
08/01/2025 17:00,0.000,Modelled
08/01/2025 18:00,0.000,Modelled
08/01/2025 19:00,0.000,Modelled
08/01/2025 20:00,0.000,Modelled
08/01/2025 21:00,0.000,Modelled
08/01/2025 22:00,0.000,Modelled
08/01/2025 23:00,0.000,Modelled
09/01/2025 00:00,0.000,Modelled
09/01/2025 01:00,0.000,Modelled
09/01/2025 02:00,0.000,Modelled
09/01/2025 03:00,0.000,Modelled
09/01/2025 04:00,0.000,Modelled
09/01/2025 05:00,0.000,Modelled
09/01/2025 06:00,0.000,Modelled
09/01/2025 07:00,0.000,Modelled
09/01/2025 08:00,0.000,Modelled
09/01/2025 09:00,1.249,Modelled
09/01/2025 10:00,6.920,Modelled
09/01/2025 11:00,4.659,Modelled
09/01/2025 12:00,4.958,Modelled
09/01/2025 13:00,5.697,Modelled
09/01/2025 14:00,2.907,Modelled
09/01/2025 15:00,3.952,Modelled
09/01/2025 16:00,0.000,Modelled
09/01/2025 17:00,0.000,Modelled
09/01/2025 18:00,0.000,Modelled
09/01/2025 19:00,0.000,Modelled
09/01/2025 20:00,0.000,Modelled
09/01/2025 21:00,0.000,Modelled
09/01/2025 22:00,0.000,Modelled
09/01/2025 23:00,0.000,Modelled
10/01/2025 00:00,0.000,Modelled
10/01/2025 01:00,0.000,Modelled
10/01/2025 02:00,0.000,Modelled
10/01/2025 03:00,0.000,Modelled
10/01/2025 04:00,0.000,Modelled
10/01/2025 05:00,0.000,Modelled
10/01/2025 06:00,0.000,Modelled
10/01/2025 07:00,0.000,Modelled
10/01/2025 08:00,0.000,Modelled
10/01/2025 09:00,0.840,Modelled
10/01/2025 10:00,2.482,Modelled
10/01/2025 11:00,7.693,Modelled
10/01/2025 12:00,9.577,Modelled
10/01/2025 13:00,5.623,Modelled
10/01/2025 14:00,2.983,Modelled
10/01/2025 15:00,1.944,Modelled
10/01/2025 16:00,0.000,Modelled
10/01/2025 17:00,0.000,Modelled
10/01/2025 18:00,0.000,Modelled
10/01/2025 19:00,0.000,Modelled
10/01/2025 20:00,0.000,Modelled
