datetime,value_kWh,data_type
01/01/2025 00:00,,Actual
01/01/2025 01:00,,Actual
01/01/2025 02:00,,Actual
01/01/2025 03:00,,Actual
01/01/2025 04:00,,Actual
01/01/2025 05:00,,Actual
01/01/2025 06:00,,Actual
01/01/2025 07:00,,Actual
01/01/2025 08:00,,Actual
01/01/2025 09:00,,Actual
01/01/2025 10:00,,Actual
01/01/2025 11:00,,Actual
01/01/2025 12:00,,Actual
01/01/2025 13:00,,Actual
01/01/2025 14:00,,Actual
01/01/2025 15:00,,Actual
01/01/2025 16:00,,Actual
01/01/2025 17:00,,Actual
01/01/2025 18:00,,Actual
01/01/2025 19:00,,Actual
01/01/2025 20:00,,Actual
01/01/2025 21:00,,Actual
01/01/2025 22:00,,Actual
01/01/2025 23:00,,Actual
02/01/2025 00:00,,Actual
02/01/2025 01:00,,Actual
02/01/2025 02:00,,Actual
02/01/2025 03:00,,Actual
02/01/2025 04:00,,Actual
02/01/2025 05:00,,Actual
02/01/2025 06:00,,Actual
02/01/2025 07:00,,Actual
02/01/2025 08:00,,Actual
02/01/2025 09:00,,Actual
02/01/2025 10:00,,Actual
02/01/2025 11:00,,Actual
02/01/2025 12:00,,Actual
02/01/2025 13:00,,Actual
02/01/2025 14:00,,Actual
02/01/2025 15:00,,Actual
02/01/2025 16:00,,Actual
02/01/2025 17:00,,Actual
02/01/2025 18:00,,Actual
02/01/2025 19:00,,Actual
02/01/2025 20:00,,Actual
02/01/2025 21:00,,Actual
02/01/2025 22:00,,Actual
02/01/2025 23:00,,Actual
03/01/2025 00:00,,Actual
03/01/2025 01:00,,Actual
03/01/2025 02:00,,Actual
03/01/2025 03:00,,Actual
03/01/2025 04:00,,Actual
03/01/2025 05:00,,Actual
03/01/2025 06:00,,Actual
03/01/2025 07:00,,Actual
03/01/2025 08:00,,Actual
03/01/2025 09:00,,Actual
03/01/2025 10:00,,Actual
03/01/2025 11:00,,Actual
03/01/2025 12:00,,Actual
03/01/2025 13:00,,Actual
03/01/2025 14:00,,Actual
03/01/2025 15:00,,Actual
03/01/2025 16:00,,Actual
03/01/2025 17:00,,Actual
03/01/2025 18:00,,Actual
03/01/2025 19:00,,Actual
03/01/2025 20:00,,Actual
03/01/2025 21:00,,Actual
03/01/2025 22:00,,Actual
03/01/2025 23:00,,Actual
04/01/2025 00:00,,Actual
04/01/2025 01:00,,Actual
04/01/2025 02:00,,Actual
04/01/2025 03:00,,Actual
04/01/2025 04:00,,Actual
04/01/2025 05:00,,Actual
04/01/2025 06:00,,Actual
04/01/2025 07:00,,Actual
04/01/2025 08:00,,Actual
04/01/2025 09:00,,Actual
04/01/2025 10:00,,Actual
04/01/2025 11:00,,Actual
04/01/2025 12:00,,Actual
04/01/2025 13:00,,Actual
04/01/2025 14:00,,Actual
04/01/2025 15:00,,Actual
04/01/2025 16:00,,Actual
04/01/2025 17:00,,Actual
04/01/2025 18:00,,Actual
04/01/2025 19:00,,Actual
04/01/2025 20:00,,Actual
04/01/2025 21:00,,Actual
04/01/2025 22:00,,Actual
04/01/2025 23:00,,Actual
05/01/2025 00:00,,Actual
05/01/2025 01:00,,Actual
05/01/2025 02:00,,Actual
05/01/2025 03:00,,Actual
05/01/2025 03:59,,Actual
05/01/2025 04:59,,Actual
05/01/2025 05:59,,Actual
05/01/2025 06:59,,Actual
05/01/2025 07:59,,Actual
05/01/2025 08:59,,Actual
05/01/2025 09:59,,Actual
05/01/2025 10:59,,Actual
05/01/2025 11:59,,Actual
05/01/2025 12:59,,Actual
05/01/2025 13:59,,Actual
05/01/2025 14:59,,Actual
05/01/2025 15:59,,Actual
05/01/2025 16:59,,Actual
05/01/2025 17:59,,Actual
05/01/2025 18:59,,Actual
05/01/2025 19:59,,Actual
05/01/2025 20:59,,Actual
05/01/2025 21:59,,Actual
05/01/2025 22:59,,Actual
05/01/2025 23:59,,Actual
06/01/2025 00:59,,Actual
06/01/2025 01:59,,Actual
06/01/2025 02:59,,Actual
06/01/2025 03:59,,Actual
06/01/2025 04:59,,Actual
06/01/2025 05:59,,Actual
06/01/2025 06:59,,Actual
06/01/2025 07:59,,Actual
06/01/2025 08:59,,Actual
06/01/2025 09:59,,Actual
06/01/2025 10:59,,Actual
06/01/2025 11:59,,Actual
06/01/2025 12:59,,Actual
06/01/2025 13:59,,Actual
06/01/2025 14:59,,Actual
06/01/2025 15:59,,Actual
06/01/2025 16:59,,Actual
06/01/2025 17:59,,Actual
06/01/2025 18:59,,Actual
06/01/2025 19:59,,Actual
06/01/2025 20:59,,Actual
06/01/2025 21:59,,Actual
06/01/2025 22:59,,Actual
06/01/2025 23:59,,Actual
07/01/2025 00:59,,Actual
07/01/2025 01:59,,Actual
07/01/2025 02:59,,Actual
07/01/2025 03:59,,Actual
07/01/2025 04:59,,Actual
07/01/2025 05:59,,Actual
07/01/2025 06:59,,Actual
07/01/2025 07:59,,Actual
07/01/2025 08:59,,Actual
07/01/2025 09:59,,Actual
07/01/2025 10:59,,Actual
07/01/2025 11:59,,Actual
07/01/2025 12:59,,Actual
07/01/2025 13:59,,Actual
07/01/2025 14:59,,Actual
07/01/2025 15:59,,Actual
07/01/2025 16:59,,Actual
07/01/2025 17:59,,Actual
07/01/2025 18:59,,Actual
07/01/2025 19:59,,Actual
07/01/2025 20:59,,Actual
07/01/2025 21:59,,Actual
07/01/2025 22:59,,Actual
07/01/2025 23:59,,Actual
08/01/2025 00:59,,Actual
08/01/2025 01:59,,Actual
08/01/2025 02:59,,Actual
08/01/2025 03:59,,Actual
08/01/2025 04:59,,Actual
08/01/2025 05:59,,Actual
08/01/2025 06:59,,Actual
08/01/2025 07:59,,Actual
08/01/2025 08:59,,Actual
08/01/2025 09:59,,Actual
08/01/2025 10:59,,Actual
08/01/2025 11:59,,Actual
08/01/2025 12:59,,Actual
08/01/2025 13:59,,Actual
08/01/2025 14:59,,Actual
08/01/2025 15:59,,Actual
08/01/2025 16:59,,Actual
08/01/2025 17:59,,Actual
08/01/2025 18:59,,Actual
08/01/2025 19:59,,Actual
08/01/2025 20:59,,Actual
08/01/2025 21:59,,Actual
08/01/2025 22:59,,Actual
08/01/2025 23:59,,Actual
09/01/2025 00:59,,Actual
09/01/2025 01:59,,Actual
09/01/2025 02:59,,Actual
09/01/2025 03:59,,Actual
09/01/2025 04:59,,Actual
09/01/2025 05:59,,Actual
09/01/2025 06:59,,Actual
09/01/2025 07:59,,Actual
09/01/2025 08:59,,Actual
09/01/2025 09:59,,Actual
09/01/2025 10:59,,Actual
09/01/2025 11:59,,Actual
09/01/2025 12:59,,Actual
09/01/2025 13:59,,Actual
09/01/2025 14:59,,Actual
09/01/2025 15:59,,Actual
09/01/2025 16:59,,Actual
09/01/2025 17:59,,Actual
09/01/2025 18:59,,Actual
09/01/2025 19:59,,Actual
09/01/2025 20:59,,Actual
09/01/2025 21:59,,Actual
09/01/2025 22:59,,Actual
09/01/2025 23:59,,Actual
10/01/2025 00:59,,Actual
10/01/2025 01:59,,Actual
10/01/2025 02:59,,Actual
10/01/2025 03:59,,Actual
10/01/2025 04:59,,Actual
10/01/2025 05:59,,Actual
10/01/2025 06:59,,Actual
10/01/2025 07:59,,Actual
10/01/2025 08:59,,Actual
10/01/2025 09:59,,Actual
10/01/2025 10:59,,Actual
10/01/2025 11:59,,Actual
10/01/2025 12:59,,Actual
10/01/2025 13:59,,Actual
10/01/2025 14:59,,Actual
10/01/2025 15:59,,Actual
10/01/2025 16:59,,Actual
10/01/2025 17:59,,Actual
10/01/2025 18:59,,Actual
10/01/2025 19:59,,Actual
10/01/2025 20:59,,Actual
10/01/2025 21:59,,Actual
10/01/2025 22:59,,Actual
10/01/2025 23:59,,Actual
11/01/2025 00:59,,Actual
11/01/2025 01:59,,Actual
11/01/2025 02:59,,Actual
11/01/2025 03:59,,Actual
11/01/2025 04:59,,Actual
11/01/2025 05:59,,Actual
11/01/2025 06:59,,Actual
11/01/2025 07:59,,Actual
11/01/2025 08:59,,Actual
11/01/2025 09:59,,Actual
11/01/2025 10:59,,Actual
11/01/2025 11:59,,Actual
11/01/2025 12:59,,Actual
11/01/2025 13:59,,Actual
11/01/2025 14:59,,Actual
11/01/2025 15:59,,Actual
11/01/2025 16:59,,Actual
11/01/2025 17:59,,Actual
11/01/2025 18:59,,Actual
11/01/2025 19:59,,Actual
11/01/2025 20:59,,Actual
11/01/2025 21:59,,Actual
