datetime,value_kWh,data_type
01/01/2025 00:00,0.000,Modelled
01/01/2025 01:00,0.000,Modelled
01/01/2025 02:00,0.000,Modelled
01/01/2025 03:00,0.000,Modelled
01/01/2025 04:00,0.000,Modelled
01/01/2025 05:00,0.000,Modelled
01/01/2025 06:00,0.000,Modelled
01/01/2025 07:00,0.000,Modelled
01/01/2025 08:00,0.000,Modelled
01/01/2025 09:00,0.486,Modelled
01/01/2025 10:00,2.250,Modelled
01/01/2025 11:00,3.184,Modelled
01/01/2025 12:00,6.272,Modelled
01/01/2025 13:00,7.206,Modelled
01/01/2025 14:00,3.703,Modelled
01/01/2025 15:00,1.007,Modelled
01/01/2025 16:00,0.000,Modelled
01/01/2025 17:00,0.000,Modelled
01/01/2025 18:00,0.000,Modelled
01/01/2025 19:00,0.000,Modelled
01/01/2025 20:00,0.000,Modelled
01/01/2025 21:00,0.000,Modelled
01/01/2025 22:00,0.000,Modelled
01/01/2025 23:00,0.000,Modelled
02/01/2025 00:00,0.000,Modelled
02/01/2025 01:00,0.000,Modelled
02/01/2025 02:00,0.000,Modelled
02/01/2025 03:00,0.000,Modelled
02/01/2025 04:00,0.000,Modelled
02/01/2025 05:00,0.000,Modelled
02/01/2025 06:00,0.000,Modelled
02/01/2025 07:00,0.000,Modelled
02/01/2025 08:00,0.000,Modelled
02/01/2025 09:00,1.043,Modelled
02/01/2025 10:00,6.123,Modelled
02/01/2025 11:00,7.379,Modelled
02/01/2025 12:00,7.055,Modelled
02/01/2025 13:00,6.657,Modelled
02/01/2025 14:00,6.196,Modelled
02/01/2025 15:00,1.514,Modelled
02/01/2025 16:00,0.000,Modelled
02/01/2025 17:00,0.000,Modelled
02/01/2025 18:00,0.000,Modelled
02/01/2025 19:00,0.000,Modelled
02/01/2025 20:00,0.000,Modelled
02/01/2025 21:00,0.000,Modelled
02/01/2025 22:00,0.000,Modelled
02/01/2025 23:00,0.000,Modelled
03/01/2025 00:00,0.000,Modelled
03/01/2025 01:00,0.000,Modelled
03/01/2025 02:00,0.000,Modelled
03/01/2025 03:00,0.000,Modelled
03/01/2025 04:00,0.000,Modelled
03/01/2025 05:00,0.000,Modelled
03/01/2025 06:00,0.000,Modelled
03/01/2025 07:00,0.000,Modelled
03/01/2025 08:00,0.000,Modelled
03/01/2025 09:00,0.448,Modelled
03/01/2025 10:00,4.390,Modelled
03/01/2025 11:00,1.721,Modelled
03/01/2025 12:00,2.755,Modelled
03/01/2025 13:00,4.252,Modelled
03/01/2025 14:00,2.822,Modelled
03/01/2025 15:00,0.588,Modelled
03/01/2025 16:00,0.000,Modelled
03/01/2025 17:00,0.000,Modelled
03/01/2025 18:00,0.000,Modelled
03/01/2025 19:00,0.000,Modelled
03/01/2025 20:00,0.000,Modelled
03/01/2025 21:00,0.000,Modelled
03/01/2025 22:00,0.000,Modelled
03/01/2025 23:00,0.000,Modelled
04/01/2025 00:00,0.000,Modelled
04/01/2025 01:00,0.000,Modelled
04/01/2025 02:00,0.000,Modelled
04/01/2025 03:00,0.000,Modelled
04/01/2025 04:00,0.000,Modelled
04/01/2025 05:00,0.000,Modelled
04/01/2025 06:00,0.000,Modelled
04/01/2025 07:00,0.000,Modelled
04/01/2025 08:00,0.000,Modelled
04/01/2025 09:00,1.464,Modelled
04/01/2025 10:00,5.510,Modelled
04/01/2025 11:00,7.937,Modelled
04/01/2025 12:00,10.544,Modelled
04/01/2025 13:00,8.101,Modelled
04/01/2025 14:00,5.681,Modelled
04/01/2025 15:00,1.220,Modelled
04/01/2025 16:00,0.000,Modelled
04/01/2025 17:00,0.000,Modelled
04/01/2025 18:00,0.000,Modelled
04/01/2025 19:00,0.000,Modelled
04/01/2025 20:00,0.000,Modelled
04/01/2025 21:00,0.000,Modelled
04/01/2025 22:00,0.000,Modelled
04/01/2025 23:00,0.000,Modelled
05/01/2025 00:00,0.000,Modelled
05/01/2025 01:00,0.000,Modelled
05/01/2025 02:00,0.000,Modelled
05/01/2025 03:00,0.000,Modelled
05/01/2025 03:59,0.000,Modelled
05/01/2025 04:59,0.000,Modelled
05/01/2025 05:59,0.000,Modelled
05/01/2025 06:59,0.000,Modelled
05/01/2025 07:59,0.000,Modelled
05/01/2025 08:59,1.601,Modelled
05/01/2025 09:59,7.261,Modelled
05/01/2025 10:59,10.328,Modelled
05/01/2025 11:59,10.512,Modelled
05/01/2025 12:59,6.425,Modelled
05/01/2025 13:59,3.542,Modelled
05/01/2025 14:59,1.272,Modelled
05/01/2025 15:59,0.000,Modelled
05/01/2025 16:59,0.000,Modelled
05/01/2025 17:59,0.000,Modelled
05/01/2025 18:59,0.000,Modelled
05/01/2025 19:59,0.000,Modelled
05/01/2025 20:59,0.000,Modelled
05/01/2025 21:59,0.000,Modelled
05/01/2025 22:59,0.000,Modelled
05/01/2025 23:59,0.000,Modelled
06/01/2025 00:59,0.000,Modelled
06/01/2025 01:59,0.000,Modelled
06/01/2025 02:59,0.000,Modelled
06/01/2025 03:59,0.000,Modelled
06/01/2025 04:59,0.000,Modelled
06/01/2025 05:59,0.000,Modelled
06/01/2025 06:59,0.000,Modelled
06/01/2025 07:59,0.000,Modelled
06/01/2025 08:59,0.352,Modelled
06/01/2025 09:59,4.433,Modelled
06/01/2025 10:59,6.389,Modelled
06/01/2025 11:59,6.214,Modelled
06/01/2025 12:59,2.146,Modelled
06/01/2025 13:59,2.699,Modelled
06/01/2025 14:59,1.190,Modelled
06/01/2025 15:59,0.000,Modelled
06/01/2025 16:59,0.000,Modelled
06/01/2025 17:59,0.000,Modelled
06/01/2025 18:59,0.000,Modelled
06/01/2025 19:59,0.000,Modelled
06/01/2025 20:59,0.000,Modelled
06/01/2025 21:59,0.000,Modelled
06/01/2025 22:59,0.000,Modelled
06/01/2025 23:59,0.000,Modelled
07/01/2025 00:59,0.000,Modelled
07/01/2025 01:59,0.000,Modelled
07/01/2025 02:59,0.000,Modelled
07/01/2025 03:59,0.000,Modelled
07/01/2025 04:59,0.000,Modelled
07/01/2025 05:59,0.000,Modelled
07/01/2025 06:59,0.000,Modelled
07/01/2025 07:59,0.000,Modelled
07/01/2025 08:59,0.711,Modelled
07/01/2025 09:59,3.792,Modelled
07/01/2025 10:59,6.433,Modelled
07/01/2025 11:59,6.331,Modelled
07/01/2025 12:59,6.638,Modelled
07/01/2025 13:59,3.375,Modelled
07/01/2025 14:59,1.507,Modelled
07/01/2025 15:59,0.000,Modelled
07/01/2025 16:59,0.000,Modelled
07/01/2025 17:59,0.000,Modelled
07/01/2025 18:59,0.000,Modelled
07/01/2025 19:59,0.000,Modelled
07/01/2025 20:59,0.000,Modelled
07/01/2025 21:59,0.000,Modelled
07/01/2025 22:59,0.000,Modelled
07/01/2025 23:59,0.000,Modelled
08/01/2025 00:59,0.000,Modelled
08/01/2025 01:59,0.000,Modelled
08/01/2025 02:59,0.000,Modelled
08/01/2025 03:59,0.000,Modelled
08/01/2025 04:59,0.000,Modelled
08/01/2025 05:59,0.000,Modelled
08/01/2025 06:59,0.000,Modelled
08/01/2025 07:59,0.000,Modelled
08/01/2025 08:59,1.596,Modelled
08/01/2025 09:59,7.172,Modelled
08/01/2025 10:59,11.443,Modelled
08/01/2025 11:59,9.178,Modelled
08/01/2025 12:59,9.928,Modelled
08/01/2025 13:59,6.704,Modelled
08/01/2025 14:59,1.764,Modelled
08/01/2025 15:59,0.000,Modelled
08/01/2025 16:59,0.000,Modelled
08/01/2025 17:59,0.000,Modelled
08/01/2025 18:59,0.000,Modelled
08/01/2025 19:59,0.000,Modelled
08/01/2025 20:59,0.000,Modelled
08/01/2025 21:59,0.000,Modelled
08/01/2025 22:59,0.000,Modelled
08/01/2025 23:59,0.000,Modelled
09/01/2025 00:59,0.000,Modelled
09/01/2025 01:59,0.000,Modelled
09/01/2025 02:59,0.000,Modelled
09/01/2025 03:59,0.000,Modelled
09/01/2025 04:59,0.000,Modelled
09/01/2025 05:59,0.000,Modelled
09/01/2025 06:59,0.000,Modelled
09/01/2025 07:59,0.000,Modelled
09/01/2025 08:59,0.810,Modelled
09/01/2025 09:59,5.283,Modelled
09/01/2025 10:59,3.123,Modelled
09/01/2025 11:59,2.864,Modelled
09/01/2025 12:59,2.805,Modelled
09/01/2025 13:59,2.355,Modelled
09/01/2025 14:59,1.930,Modelled
09/01/2025 15:59,0.000,Modelled
09/01/2025 16:59,0.000,Modelled
09/01/2025 17:59,0.000,Modelled
09/01/2025 18:59,0.000,Modelled
09/01/2025 19:59,0.000,Modelled
09/01/2025 20:59,0.000,Modelled
09/01/2025 21:59,0.000,Modelled
09/01/2025 22:59,0.000,Modelled
09/01/2025 23:59,0.000,Modelled
10/01/2025 00:59,0.000,Modelled
10/01/2025 01:59,0.000,Modelled
10/01/2025 02:59,0.000,Modelled
10/01/2025 03:59,0.000,Modelled
10/01/2025 04:59,0.000,Modelled
10/01/2025 05:59,0.000,Modelled
10/01/2025 06:59,0.000,Modelled
10/01/2025 07:59,0.000,Modelled
10/01/2025 08:59,0.541,Modelled
10/01/2025 09:59,1.558,Modelled
10/01/2025 10:59,3.989,Modelled
10/01/2025 11:59,6.061,Modelled
10/01/2025 12:59,3.857,Modelled
10/01/2025 13:59,2.044,Modelled
10/01/2025 14:59,1.217,Modelled
10/01/2025 15:59,0.000,Modelled
10/01/2025 16:59,0.000,Modelled
10/01/2025 17:59,0.000,Modelled
10/01/2025 18:59,0.000,Modelled
10/01/2025 19:59,0.000,Modelled
