datetime,value_kWh,data_type
01/01/2025 00:00,0,Actual
01/01/2025 01:00,0,Actual
01/01/2025 02:00,0,Actual
01/01/2025 03:00,0,Actual
01/01/2025 04:00,0,Actual
01/01/2025 05:00,0,Actual
01/01/2025 06:00,0,Actual
01/01/2025 07:00,0,Actual
01/01/2025 08:00,0,Actual
01/01/2025 09:00,0,Actual
01/01/2025 10:00,0,Actual
01/01/2025 11:00,0,Actual
01/01/2025 12:00,0,Actual
01/01/2025 13:00,0,Actual
01/01/2025 14:00,0,Actual
01/01/2025 15:00,0,Actual
01/01/2025 16:00,0,Actual
01/01/2025 17:00,0,Actual
01/01/2025 18:00,0,Actual
01/01/2025 19:00,0,Actual
01/01/2025 20:00,0,Actual
01/01/2025 21:00,0,Actual
01/01/2025 22:00,0,Actual
01/01/2025 23:00,0,Actual
02/01/2025 00:00,0,Actual
02/01/2025 01:00,0,Actual
02/01/2025 02:00,0,Actual
02/01/2025 03:00,0,Actual
02/01/2025 04:00,0,Actual
02/01/2025 05:00,0,Actual
02/01/2025 06:00,0,Actual
02/01/2025 07:00,0,Actual
02/01/2025 08:00,0,Actual
02/01/2025 09:00,0,Actual
02/01/2025 10:00,0,Actual
02/01/2025 11:00,0,Actual
02/01/2025 12:00,0,Actual
02/01/2025 13:00,0,Actual
02/01/2025 14:00,0,Actual
02/01/2025 15:00,0,Actual
02/01/2025 16:00,0,Actual
02/01/2025 17:00,0,Actual
02/01/2025 18:00,0,Actual
02/01/2025 19:00,0,Actual
02/01/2025 20:00,0,Actual
02/01/2025 21:00,0,Actual
02/01/2025 22:00,0,Actual
02/01/2025 23:00,0,Actual
03/01/2025 00:00,0,Actual
03/01/2025 01:00,0,Actual
03/01/2025 02:00,0,Actual
03/01/2025 03:00,0,Actual
03/01/2025 04:00,0,Actual
03/01/2025 05:00,0,Actual
03/01/2025 06:00,0,Actual
03/01/2025 07:00,0,Actual
03/01/2025 08:00,0,Actual
03/01/2025 09:00,0,Actual
03/01/2025 10:00,0,Actual
03/01/2025 11:00,0,Actual
03/01/2025 12:00,0,Actual
03/01/2025 13:00,0,Actual
03/01/2025 14:00,0,Actual
03/01/2025 15:00,0,Actual
03/01/2025 16:00,0,Actual
03/01/2025 17:00,0,Actual
03/01/2025 18:00,0,Actual
03/01/2025 19:00,0,Actual
03/01/2025 20:00,0,Actual
03/01/2025 21:00,0,Actual
03/01/2025 22:00,0,Actual
03/01/2025 23:00,0,Actual
04/01/2025 00:00,0,Actual
04/01/2025 01:00,0,Actual
04/01/2025 02:00,0,Actual
04/01/2025 03:00,0,Actual
04/01/2025 04:00,0,Actual
04/01/2025 05:00,0,Actual
04/01/2025 06:00,0,Actual
04/01/2025 07:00,0,Actual
04/01/2025 08:00,0,Actual
04/01/2025 09:00,0,Actual
04/01/2025 10:00,0,Actual
04/01/2025 11:00,0,Actual
04/01/2025 12:00,0,Actual
04/01/2025 13:00,0,Actual
04/01/2025 14:00,0,Actual
04/01/2025 15:00,0,Actual
04/01/2025 16:00,0,Actual
04/01/2025 17:00,0,Actual
04/01/2025 18:00,0,Actual
04/01/2025 19:00,0,Actual
04/01/2025 20:00,0,Actual
04/01/2025 21:00,0,Actual
04/01/2025 22:00,0,Actual
04/01/2025 23:00,0,Actual
05/01/2025 00:00,0,Actual
05/01/2025 01:00,0,Actual
05/01/2025 02:00,0,Actual
05/01/2025 03:00,0,Actual
05/01/2025 03:59,0,Actual
05/01/2025 04:59,0,Actual
05/01/2025 05:59,0,Actual
05/01/2025 06:59,0,Actual
05/01/2025 07:59,0,Actual
05/01/2025 08:59,0,Actual
05/01/2025 09:59,0,Actual
05/01/2025 10:59,0,Actual
05/01/2025 11:59,0,Actual
05/01/2025 12:59,0,Actual
05/01/2025 13:59,0,Actual
05/01/2025 14:59,0,Actual
05/01/2025 15:59,0,Actual
05/01/2025 16:59,0,Actual
05/01/2025 17:59,0,Actual
05/01/2025 18:59,0,Actual
05/01/2025 19:59,0,Actual
05/01/2025 20:59,0,Actual
05/01/2025 21:59,0,Actual
05/01/2025 22:59,0,Actual
05/01/2025 23:59,0,Actual
06/01/2025 00:59,0,Actual
06/01/2025 01:59,0,Actual
06/01/2025 02:59,0,Actual
06/01/2025 03:59,0,Actual
06/01/2025 04:59,0,Actual
06/01/2025 05:59,0,Actual
06/01/2025 06:59,0,Actual
06/01/2025 07:59,0,Actual
06/01/2025 08:59,0,Actual
06/01/2025 09:59,0,Actual
06/01/2025 10:59,0,Actual
06/01/2025 11:59,0,Actual
06/01/2025 12:59,0,Actual
06/01/2025 13:59,0,Actual
06/01/2025 14:59,0,Actual
06/01/2025 15:59,0,Actual
