datetime,value_kWh,data_type
01/01/2025 00:00,0.000,Modelled
01/01/2025 01:00,0.000,Modelled
01/01/2025 02:00,0.000,Modelled
01/01/2025 03:00,0.000,Modelled
01/01/2025 04:00,0.000,Modelled
01/01/2025 05:00,0.000,Modelled
01/01/2025 06:00,0.000,Modelled
01/01/2025 07:00,0.000,Modelled
01/01/2025 08:00,0.000,Modelled
01/01/2025 09:00,10.711,Modelled
01/01/2025 10:00,36.763,Modelled
01/01/2025 11:00,47.282,Modelled
01/01/2025 12:00,127.444,Modelled
01/01/2025 13:00,164.918,Modelled
01/01/2025 14:00,86.543,Modelled
01/01/2025 15:00,36.573,Modelled
01/01/2025 16:00,0.000,Modelled
01/01/2025 17:00,0.000,Modelled
01/01/2025 18:00,0.000,Modelled
01/01/2025 19:00,0.000,Modelled
01/01/2025 20:00,0.000,Modelled
01/01/2025 21:00,0.000,Modelled
01/01/2025 22:00,0.000,Modelled
01/01/2025 23:00,0.000,Modelled
02/01/2025 00:00,0.000,Modelled
02/01/2025 01:00,0.000,Modelled
02/01/2025 02:00,0.000,Modelled
02/01/2025 03:00,0.000,Modelled
02/01/2025 04:00,0.000,Modelled
02/01/2025 05:00,0.000,Modelled
02/01/2025 06:00,0.000,Modelled
02/01/2025 07:00,0.000,Modelled
02/01/2025 08:00,0.000,Modelled
02/01/2025 09:00,31.536,Modelled
02/01/2025 10:00,149.802,Modelled
02/01/2025 11:00,149.198,Modelled
02/01/2025 12:00,142.437,Modelled
02/01/2025 13:00,140.810,Modelled
02/01/2025 14:00,156.807,Modelled
02/01/2025 15:00,51.903,Modelled
02/01/2025 16:00,0.000,Modelled
02/01/2025 17:00,0.000,Modelled
02/01/2025 18:00,0.000,Modelled
02/01/2025 19:00,0.000,Modelled
02/01/2025 20:00,0.000,Modelled
02/01/2025 21:00,0.000,Modelled
02/01/2025 22:00,0.000,Modelled
02/01/2025 23:00,0.000,Modelled
03/01/2025 00:00,0.000,Modelled
03/01/2025 01:00,0.000,Modelled
03/01/2025 02:00,0.000,Modelled
03/01/2025 03:00,0.000,Modelled
03/01/2025 04:00,0.000,Modelled
03/01/2025 05:00,0.000,Modelled
03/01/2025 06:00,0.000,Modelled
03/01/2025 07:00,0.000,Modelled
03/01/2025 08:00,0.000,Modelled
03/01/2025 09:00,6.661,Modelled
03/01/2025 10:00,98.898,Modelled
03/01/2025 11:00,20.628,Modelled
03/01/2025 12:00,32.880,Modelled
03/01/2025 13:00,67.578,Modelled
03/01/2025 14:00,42.548,Modelled
03/01/2025 15:00,10.891,Modelled
03/01/2025 16:00,0.000,Modelled
03/01/2025 17:00,0.000,Modelled
03/01/2025 18:00,0.000,Modelled
03/01/2025 19:00,0.000,Modelled
03/01/2025 20:00,0.000,Modelled
03/01/2025 21:00,0.000,Modelled
03/01/2025 22:00,0.000,Modelled
03/01/2025 23:00,0.000,Modelled
04/01/2025 00:00,0.000,Modelled
04/01/2025 01:00,0.000,Modelled
04/01/2025 02:00,0.000,Modelled
04/01/2025 03:00,0.000,Modelled
04/01/2025 04:00,0.000,Modelled
04/01/2025 05:00,0.000,Modelled
04/01/2025 06:00,0.000,Modelled
04/01/2025 07:00,0.000,Modelled
04/01/2025 08:00,0.000,Modelled
04/01/2025 09:00,46.181,Modelled
04/01/2025 10:00,128.023,Modelled
04/01/2025 11:00,183.190,Modelled
04/01/2025 12:00,234.366,Modelled
04/01/2025 13:00,192.413,Modelled
04/01/2025 14:00,150.038,Modelled
04/01/2025 15:00,37.506,Modelled
04/01/2025 16:00,0.000,Modelled
04/01/2025 17:00,0.000,Modelled
04/01/2025 18:00,0.000,Modelled
04/01/2025 19:00,0.000,Modelled
04/01/2025 20:00,0.000,Modelled
04/01/2025 21:00,0.000,Modelled
04/01/2025 22:00,0.000,Modelled
04/01/2025 23:00,0.000,Modelled
05/01/2025 00:00,0.000,Modelled
05/01/2025 01:00,0.000,Modelled
05/01/2025 02:00,0.000,Modelled
05/01/2025 03:00,0.000,Modelled
05/01/2025 03:59,0.000,Modelled
05/01/2025 04:59,0.000,Modelled
05/01/2025 05:59,0.000,Modelled
05/01/2025 06:59,0.000,Modelled
05/01/2025 07:59,0.000,Modelled
05/01/2025 08:59,55.734,Modelled
05/01/2025 09:59,189.680,Modelled
05/01/2025 10:59,241.212,Modelled
05/01/2025 11:59,233.960,Modelled
05/01/2025 12:59,134.045,Modelled
05/01/2025 13:59,81.097,Modelled
05/01/2025 14:59,39.411,Modelled
05/01/2025 15:59,0.000,Modelled
05/01/2025 16:59,0.000,Modelled
05/01/2025 17:59,0.000,Modelled
05/01/2025 18:59,0.000,Modelled
05/01/2025 19:59,0.000,Modelled
05/01/2025 20:59,0.000,Modelled
05/01/2025 21:59,0.000,Modelled
05/01/2025 22:59,0.000,Modelled
05/01/2025 23:59,0.000,Modelled
06/01/2025 00:59,0.000,Modelled
06/01/2025 01:59,0.000,Modelled
06/01/2025 02:59,0.000,Modelled
06/01/2025 03:59,0.000,Modelled
06/01/2025 04:59,0.000,Modelled
06/01/2025 05:59,0.000,Modelled
06/01/2025 06:59,0.000,Modelled
06/01/2025 07:59,0.000,Modelled
06/01/2025 08:59,7.480,Modelled
06/01/2025 09:59,100.637,Modelled
06/01/2025 10:59,132.341,Modelled
06/01/2025 11:59,121.204,Modelled
06/01/2025 12:59,25.644,Modelled
06/01/2025 13:59,45.293,Modelled
06/01/2025 14:59,32.607,Modelled
06/01/2025 15:59,0.000,Modelled
06/01/2025 16:59,0.000,Modelled
06/01/2025 17:59,0.000,Modelled
06/01/2025 18:59,0.000,Modelled
06/01/2025 19:59,0.000,Modelled
06/01/2025 20:59,0.000,Modelled
06/01/2025 21:59,0.000,Modelled
06/01/2025 22:59,0.000,Modelled
06/01/2025 23:59,0.000,Modelled
07/01/2025 00:59,0.000,Modelled
07/01/2025 01:59,0.000,Modelled
07/01/2025 02:59,0.000,Modelled
07/01/2025 03:59,0.000,Modelled
07/01/2025 04:59,0.000,Modelled
07/01/2025 05:59,0.000,Modelled
07/01/2025 06:59,0.000,Modelled
07/01/2025 07:59,0.000,Modelled
07/01/2025 08:59,18.241,Modelled
07/01/2025 09:59,88.862,Modelled
07/01/2025 10:59,134.870,Modelled
07/01/2025 11:59,133.540,Modelled
07/01/2025 12:59,138.832,Modelled
07/01/2025 13:59,72.557,Modelled
07/01/2025 14:59,50.138,Modelled
07/01/2025 15:59,0.000,Modelled
07/01/2025 16:59,0.000,Modelled
07/01/2025 17:59,0.000,Modelled
07/01/2025 18:59,0.000,Modelled
07/01/2025 19:59,0.000,Modelled
07/01/2025 20:59,0.000,Modelled
07/01/2025 21:59,0.000,Modelled
07/01/2025 22:59,0.000,Modelled
07/01/2025 23:59,0.000,Modelled
08/01/2025 00:59,0.000,Modelled
08/01/2025 01:59,0.000,Modelled
08/01/2025 02:59,0.000,Modelled
08/01/2025 03:59,0.000,Modelled
08/01/2025 04:59,0.000,Modelled
08/01/2025 05:59,0.000,Modelled
08/01/2025 06:59,0.000,Modelled
08/01/2025 07:59,0.000,Modelled
08/01/2025 08:59,52.181,Modelled
08/01/2025 09:59,183.304,Modelled
08/01/2025 10:59,270.700,Modelled
08/01/2025 11:59,211.073,Modelled
08/01/2025 12:59,221.981,Modelled
08/01/2025 13:59,158.648,Modelled
08/01/2025 14:59,52.963,Modelled
08/01/2025 15:59,0.000,Modelled
08/01/2025 16:59,0.000,Modelled
08/01/2025 17:59,0.000,Modelled
08/01/2025 18:59,0.000,Modelled
08/01/2025 19:59,0.000,Modelled
08/01/2025 20:59,0.000,Modelled
08/01/2025 21:59,0.000,Modelled
08/01/2025 22:59,0.000,Modelled
08/01/2025 23:59,0.000,Modelled
09/01/2025 00:59,0.000,Modelled
09/01/2025 01:59,0.000,Modelled
09/01/2025 02:59,0.000,Modelled
09/01/2025 03:59,0.000,Modelled
09/01/2025 04:59,0.000,Modelled
09/01/2025 05:59,0.000,Modelled
09/01/2025 06:59,0.000,Modelled
09/01/2025 07:59,0.000,Modelled
09/01/2025 08:59,19.868,Modelled
09/01/2025 09:59,124.068,Modelled
09/01/2025 10:59,50.121,Modelled
09/01/2025 11:59,41.422,Modelled
09/01/2025 12:59,39.202,Modelled
09/01/2025 13:59,36.145,Modelled
09/01/2025 14:59,54.309,Modelled
09/01/2025 15:59,0.000,Modelled
09/01/2025 16:59,0.000,Modelled
09/01/2025 17:59,0.000,Modelled
09/01/2025 18:59,0.000,Modelled
09/01/2025 19:59,0.000,Modelled
09/01/2025 20:59,0.000,Modelled
09/01/2025 21:59,0.000,Modelled
09/01/2025 22:59,0.000,Modelled
09/01/2025 23:59,0.000,Modelled
10/01/2025 00:59,0.000,Modelled
10/01/2025 01:59,0.000,Modelled
10/01/2025 02:59,0.000,Modelled
10/01/2025 03:59,0.000,Modelled
10/01/2025 04:59,0.000,Modelled
10/01/2025 05:59,0.000,Modelled
10/01/2025 06:59,0.000,Modelled
10/01/2025 07:59,0.000,Modelled
10/01/2025 08:59,16.682,Modelled
10/01/2025 09:59,21.743,Modelled
10/01/2025 10:59,70.610,Modelled
10/01/2025 11:59,95.993,Modelled
10/01/2025 12:59,66.982,Modelled
10/01/2025 13:59,26.773,Modelled
10/01/2025 14:59,27.866,Modelled
10/01/2025 15:59,0.000,Modelled
10/01/2025 16:59,0.000,Modelled
10/01/2025 17:59,0.000,Modelled
10/01/2025 18:59,0.000,Modelled
10/01/2025 19:59,0.000,Modelled
