"HH Data by group, Site Group Manchester City Football Club, Start Date 01/06/2025, End Date 01/06/2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M1_Code1,,Date,Day,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00,TotalUnits
1650000325600,Temp Substation,01/06/2025,Sunday,25.5,24.5,25,32.5,27,25,23.5,29.5,27.5,26.5,23,21,30,24.5,24,22,22,29.5,24.5,24,21,22,30,25,23,21.5,27.5,25,24.5,22,22,29,24.5,26,21.5,21.5,29,25.5,24.5,23.5,21.5,25.5,28.5,29,26,24.5,31,29,1214.5
1650000325600,Temp Substation,02/06/2025,Monday,28.5,25.5,24.5,32,27.5,28,28,25.5,25,30.5,27,28,33.5,33,56.5,69.5,61,61,65.5,71.5,73,66,56,54.5,57,60,56.5,61,54.5,54.5,50,48,51,46,33.5,26.5,20.5,32.5,34,26,25.5,34.5,28.5,35,37.5,43.5,38.5,39.5,2025
1650000325600,Temp Substation,03/06/2025,Tuesday,38.5,39,40.5,40,40,40,40,40,41,42.5,38.5,32,37,48,66,73,71.5,67.5,62.5,75.5,72,73,62,78.5,69.5,62.5,64.5,71,69,61,67.5,61,62.5,59,39.5,36.5,34,35,36.5,37,34,34,33.5,34.5,33.5,32,42,42.5,2410.5
1650000325600,Temp Substation,04/06/2025,Wednesday,43.5,47.5,42,41.5,43,42,43,42,41.5,33,33.5,31.5,38.5,54,65,67,58.5,59.5,58,63,56.5,55.5,60,61,66,61.5,58.5,66,59,60.5,50,52.5,47,42.5,30,25.5,29,29.5,26.5,30.5,31,27.5,35.5,31.5,31.5,40,43,41,2196
1650000325600,Temp Substation,05/06/2025,Thursday,41,44.5,39.5,41,42,39.5,43,41,41,44,29.5,29,35,42,57.5,62,56,54,78.5,69,63,54,59,63,64.5,60,59,56.5,59.5,49.5,58,56,49,50,36,31,31.5,34,32.5,30.5,31.5,32,36,43.5,43,43,42,44,2240.5
1650000325600,Temp Substation,06/06/2025,Friday,45,43,44.5,43,48.5,44,39.5,39,49,40,29.5,31,35,50,59,67.5,67,62.5,63,58.5,57,60.5,62.5,61,60.5,54,49,49.5,53.5,49.5,45.5,37,30.5,34,27,24,30.5,29,26,26.5,26,23.5,25.5,30.5,25,32,27.5,26,2041.5
1650000325600,Temp Substation,07/06/2025,Saturday,28.5,33.5,29.5,27.5,25,30,30.5,29.5,28.5,26.5,24,28.5,28,27,32,33.5,34,42.5,42,39.5,39,31.5,32,33,34.5,32.5,26.5,25.5,22,26,33.5,28,25.5,23.5,30,31.5,29,27.5,27.5,28,25,23.5,32.5,30.5,30,30,27,33,1438
1650000325600,Temp Substation,08/06/2025,Sunday,32.5,30,32,29.5,27.5,31.5,34,31,31,30.5,28.5,25,29.5,29.5,32.5,36.5,35,33,36.5,35.5,29.5,32.5,33,34,32.5,33.5,27,25.5,24.5,30,30.5,30,27,29,33.5,30.5,29,29,28.5,28,29,29,29,30,30.5,30,30.5,30.5,1466.5
1650000325600,Temp Substation,09/06/2025,Monday,30,30.5,30,30.5,30,29.5,30,30.5,29.5,29.5,29,29,36.5,39.5,52,70,64.5,74.5,66.5,65,67,71,65,64,60.5,53,48.5,48,58.5,58,55,56.5,49.5,47.5,32,29,26.5,29,27,30.5,28,29,40,39.5,40.5,42.5,39.5,43,2104.5
1650000325600,Temp Substation,10/06/2025,Tuesday,40,44,42.5,43,40,39,39.5,39.5,40,40.5,28.5,26.5,31,56,64,65,67,78.5,71,63.5,61,53.5,64.5,58,53,53,62.5,57,55.5,61.5,56,60,45.5,50,35,30,29,30.5,31.5,31.5,30,24,28,32,40.5,40,41,43,2216
