"HH Data by group, Site Group Manchester City Football Club, Start Date 01/06/2025, End Date 01/06/2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M1_Code1,,Date,Day,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00,TotalUnits
1630000819961,City @ Home,01/06/2025,Sunday,10.9,10.6,11.1,12.1,10.5,10.4,10.8,11.6,10.4,10.5,11.7,10.4,10.4,11.9,16.8,19.2,24.3,22.2,18.4,21.2,21.1,20.9,21.9,21.1,21.6,22.2,21,22.6,22.7,21.5,23.4,21.6,19.1,19.7,12.5,8.3,8.1,9.6,8,8,9.5,8.3,8.1,9.7,7.3,5.6,6.7,6.1,691.5999
1650000208876,Co Op Live Arena,01/06/2025,Sunday,504,512.5,523,548.5,557,533,528,524.5,538,565.5,517,504.5,471.5,470.5,396,369.5,441,359,429.5,415,498.5,468,440,451.5,594,568.5,488.5,380.5,422,529.5,609.5,494,489,395.5,450,599,562,627,685,727.5,725,759.5,754,744.5,724,711,671,646,25922
1650000325600,Temp Substation,01/06/2025,Sunday,25.5,24.5,25,32.5,27,25,23.5,29.5,27.5,26.5,23,21,30,24.5,24,22,22,29.5,24.5,24,21,22,30,25,23,21.5,27.5,25,24.5,22,22,29,24.5,26,21.5,21.5,29,25.5,24.5,23.5,21.5,25.5,28.5,29,26,24.5,31,29,1214.5
1630000819961,City @ Home,02/06/2025,Monday,5.6,6.9,5.9,5.4,6.7,5.9,5.6,6.8,6.2,5.5,6.2,6.6,5.5,5.8,14.5,17.2,17.6,18.4,17.8,20.7,19.4,20.9,20.2,20.1,20.5,20.5,23,22.5,21.9,23.2,23.4,23.3,23.9,22.5,23.5,22,20.1,20.1,14.9,15.1,10.6,8.2,8,9.1,8.5,8,8.5,5.6,678.2999
1630000819961,City @ Home,03/06/2025,Tuesday,5.4,6.9,5.4,5.4,6.6,5.8,5.5,6.6,5.9,5.4,6.5,6.5,5.4,5.8,14.5,13,19.4,18.8,18.7,22.4,20.1,18.9,19.8,19.5,18.9,21.5,20,22,21,19.9,20.7,20.5,20.4,21.1,21,21.5,19.1,19,14.8,14.3,13,8.4,9.1,9.2,8.2,8.1,9.6,8.4,657.9
1630000819961,City @ Home,04/06/2025,Wednesday,6,7,6.2,5.9,6.8,6.3,6.1,6.6,6.8,6,6.8,6.4,5.9,7.3,13.8,14.6,20.6,17.9,17.2,18.5,19.6,19.2,20.3,19.8,19,21.7,20.5,21.5,20.8,20.7,22.7,23.1,21,22.8,21.4,20.5,20.5,19.1,15.5,16.6,9.6,8.7,9.7,8.5,8.3,9.7,8,8,669.5
1630000819961,City @ Home,05/06/2025,Thursday,9.2,8.1,8,9.2,8.2,8,8.8,8.6,7.8,8.4,8.7,7.9,7.1,8.7,15.4,16.9,18.9,20.6,20.2,19.5,17.6,17.7,18.4,19.9,21.6,22.6,21.7,22.9,21,22.7,21.3,22.9,21.6,21.4,21.5,20.1,21,19.7,15.5,16.2,10.6,8.3,9.5,8.6,8.1,8.7,9.3,7.8,706.3999
1630000819961,City @ Home,06/06/2025,Friday,8,8.7,8.1,5.6,6.6,6.5,5.8,5.7,7.2,5.7,5.7,7.5,5.8,6.1,14.1,14.5,15.8,19.7,21.2,20.1,20.6,18.9,20.2,21.1,19.5,20,21.8,22.2,20.6,22.8,22.8,20.3,22,22.4,21.5,21,21.3,18.9,15.6,14.5,13.7,13.6,12.7,8.1,8.1,9.1,8.5,7.8,687.9999
1630000819961,City @ Home,07/06/2025,Saturday,8.1,6.9,5.5,5.7,6.6,6,5.5,6.8,6.3,5.9,6.4,6.6,5.7,6.6,13.8,12.1,16.6,19.6,20.1,22.3,21.1,19.8,24.1,19.8,23.7,20.9,19.8,23.3,24.9,25.7,25.3,25.2,25.8,26.2,26.6,23.5,23.7,20.9,11.9,9.2,8.2,7.9,9.2,7.2,5.6,7,5.6,5.9,691.1
1630000819961,City @ Home,08/06/2025,Sunday,7.6,5.7,5.6,6.7,6.2,5.7,6.5,7,5.5,5.6,6.1,6.7,5.4,5.7,14.8,13.9,17.6,17.5,14.9,17.1,16.9,17.6,20.1,19,20,20,18.9,20.1,20,20.6,19.6,19.6,18.2,14.5,11.5,11.2,10.6,10.8,11.7,10.5,10.5,12,10.6,10.3,11.5,11.3,10.3,10.2,599.9
