datetime,value_kWh,data_type
01/01/2025 00:00,618,Actual
01/01/2025 01:00,320,Actual
01/01/2025 02:00,308,Actual
01/01/2025 03:00,308,Actual
01/01/2025 04:00,307,Actual
01/01/2025 05:00,308,Actual
01/01/2025 06:00,307,Actual
01/01/2025 07:00,307,Actual
01/01/2025 08:00,482,Actual
01/01/2025 09:00,616,Actual
01/01/2025 10:00,616,Actual
01/01/2025 11:00,615,Actual
01/01/2025 12:00,615,Actual
01/01/2025 13:00,601,Actual
01/01/2025 14:00,307,Actual
01/01/2025 15:00,308,Actual
01/01/2025 16:00,308,Actual
01/01/2025 17:00,308,Actual
01/01/2025 18:00,308,Actual
01/01/2025 19:00,308,Actual
01/01/2025 20:00,567,Actual
01/01/2025 21:00,616,Actual
01/01/2025 22:00,619,Actual
01/01/2025 23:00,618,Actual
02/01/2025 00:00,616,Actual
02/01/2025 01:00,317,Actual
02/01/2025 02:00,307,Actual
02/01/2025 03:00,306,Actual
02/01/2025 04:00,306,Actual
02/01/2025 05:00,307,Actual
02/01/2025 06:00,308,Actual
02/01/2025 07:00,308,Actual
02/01/2025 08:00,580,Actual
02/01/2025 09:00,617,Actual
02/01/2025 10:00,617,Actual
02/01/2025 11:00,617,Actual
02/01/2025 12:00,618,Actual
02/01/2025 13:00,616,Actual
02/01/2025 14:00,617,Actual
02/01/2025 15:00,616,Actual
02/01/2025 16:00,616,Actual
02/01/2025 17:00,615,Actual
02/01/2025 18:00,617,Actual
02/01/2025 19:00,617,Actual
02/01/2025 20:00,618,Actual
02/01/2025 21:00,615,Actual
02/01/2025 22:00,617,Actual
02/01/2025 23:00,617,Actual
03/01/2025 00:00,616,Actual
03/01/2025 01:00,317,Actual
03/01/2025 02:00,307,Actual
03/01/2025 03:00,306,Actual
03/01/2025 04:00,308,Actual
03/01/2025 05:00,307,Actual
03/01/2025 06:00,309,Actual
03/01/2025 07:00,307,Actual
03/01/2025 08:00,589,Actual
03/01/2025 09:00,616,Actual
03/01/2025 10:00,617,Actual
03/01/2025 11:00,617,Actual
03/01/2025 12:00,618,Actual
03/01/2025 13:00,617,Actual
03/01/2025 14:00,614,Actual
03/01/2025 15:00,616,Actual
03/01/2025 16:00,617,Actual
03/01/2025 17:00,616,Actual
03/01/2025 18:00,617,Actual
03/01/2025 19:00,617,Actual
03/01/2025 20:00,617,Actual
03/01/2025 21:00,616,Actual
03/01/2025 22:00,615,Actual
03/01/2025 23:00,616,Actual
04/01/2025 00:00,616,Actual
04/01/2025 01:00,316,Actual
04/01/2025 02:00,308,Actual
04/01/2025 03:00,307,Actual
04/01/2025 04:00,306,Actual
04/01/2025 05:00,308,Actual
04/01/2025 06:00,307,Actual
04/01/2025 07:00,308,Actual
04/01/2025 08:00,308,Actual
04/01/2025 09:00,308,Actual
04/01/2025 10:00,449,Actual
04/01/2025 11:00,614,Actual
04/01/2025 12:00,615,Actual
04/01/2025 13:00,614,Actual
04/01/2025 14:00,617,Actual
04/01/2025 15:00,617,Actual
04/01/2025 16:00,616,Actual
04/01/2025 17:00,615,Actual
04/01/2025 18:00,617,Actual
04/01/2025 19:00,615,Actual
04/01/2025 20:00,617,Actual
04/01/2025 21:00,616,Actual
04/01/2025 22:00,618,Actual
04/01/2025 23:00,616,Actual
05/01/2025 00:00,616,Actual
05/01/2025 01:00,316,Actual
05/01/2025 02:00,308,Actual
05/01/2025 03:00,308,Actual
05/01/2025 04:00,307,Actual
05/01/2025 05:00,309,Actual
05/01/2025 06:00,307,Actual
05/01/2025 07:00,308,Actual
05/01/2025 08:00,595,Actual
05/01/2025 09:00,617,Actual
05/01/2025 10:00,615,Actual
05/01/2025 11:00,615,Actual
05/01/2025 12:00,615,Actual
05/01/2025 13:00,617,Actual
05/01/2025 14:00,616,Actual
05/01/2025 15:00,616,Actual
05/01/2025 16:00,618,Actual
05/01/2025 17:00,616,Actual
05/01/2025 18:00,617,Actual
05/01/2025 19:00,616,Actual
05/01/2025 20:00,618,Actual
05/01/2025 21:00,616,Actual
