datetime,value_kWh,data_type
01/01/2025 00:00,198.67,Modelled
01/01/2025 01:00,198.67,Modelled
01/01/2025 02:00,198.67,Modelled
01/01/2025 03:00,198.67,Modelled
01/01/2025 04:00,198.67,Modelled
01/01/2025 05:00,198.67,Modelled
01/01/2025 06:00,198.67,Modelled
01/01/2025 07:00,198.67,Modelled
01/01/2025 08:00,510.86,Modelled
01/01/2025 09:00,510.86,Modelled
01/01/2025 10:00,510.86,Modelled
01/01/2025 11:00,510.86,Modelled
01/01/2025 12:00,510.86,Modelled
01/01/2025 13:00,510.86,Modelled
01/01/2025 14:00,510.86,Modelled
01/01/2025 15:00,510.86,Modelled
01/01/2025 16:00,510.86,Modelled
01/01/2025 17:00,908.2,Modelled
01/01/2025 18:00,908.2,Modelled
01/01/2025 19:00,908.2,Modelled
01/01/2025 20:00,908.2,Modelled
01/01/2025 21:00,908.2,Modelled
01/01/2025 22:00,908.2,Modelled
01/01/2025 23:00,908.2,Modelled
02/01/2025 00:00,170.29,Modelled
02/01/2025 01:00,170.29,Modelled
02/01/2025 02:00,170.29,Modelled
02/01/2025 03:00,170.29,Modelled
02/01/2025 04:00,170.29,Modelled
02/01/2025 05:00,170.29,Modelled
02/01/2025 06:00,170.29,Modelled
02/01/2025 07:00,170.29,Modelled
02/01/2025 08:00,454.1,Modelled
02/01/2025 09:00,454.1,Modelled
02/01/2025 10:00,454.1,Modelled
02/01/2025 11:00,454.1,Modelled
02/01/2025 12:00,454.1,Modelled
02/01/2025 13:00,454.1,Modelled
02/01/2025 14:00,454.1,Modelled
02/01/2025 15:00,454.1,Modelled
02/01/2025 16:00,454.1,Modelled
02/01/2025 17:00,454.1,Modelled
02/01/2025 18:00,454.1,Modelled
02/01/2025 19:00,454.1,Modelled
02/01/2025 20:00,454.1,Modelled
02/01/2025 21:00,170.29,Modelled
02/01/2025 22:00,170.29,Modelled
02/01/2025 23:00,170.29,Modelled
03/01/2025 00:00,170.29,Modelled
03/01/2025 01:00,170.29,Modelled
03/01/2025 02:00,170.29,Modelled
03/01/2025 03:00,170.29,Modelled
03/01/2025 04:00,170.29,Modelled
03/01/2025 05:00,170.29,Modelled
03/01/2025 06:00,170.29,Modelled
03/01/2025 07:00,170.29,Modelled
03/01/2025 08:00,454.1,Modelled
03/01/2025 09:00,454.1,Modelled
03/01/2025 10:00,454.1,Modelled
