datetime,value_kWh,data_type
01/01/2026 00:00,5.981,Modelled
01/01/2026 00:30,5.887,Modelled
01/01/2026 01:00,6.003,Modelled
01/01/2026 01:30,6.132,Modelled
01/01/2026 02:00,5.873,Modelled
01/01/2026 02:30,5.873,Modelled
01/01/2026 03:00,6.140,Modelled
01/01/2026 03:30,6.021,Modelled
01/01/2026 04:00,5.838,Modelled
01/01/2026 04:30,5.987,Modelled
01/01/2026 05:00,6.673,Modelled
01/01/2026 05:30,8.341,Modelled
01/01/2026 06:00,11.037,Modelled
01/01/2026 06:30,12.856,Modelled
01/01/2026 07:00,16.150,Modelled
01/01/2026 07:30,19.969,Modelled
01/01/2026 08:00,23.031,Modelled
01/01/2026 08:30,27.217,Modelled
01/01/2026 09:00,29.690,Modelled
01/01/2026 09:30,32.564,Modelled
01/01/2026 10:00,36.742,Modelled
01/01/2026 10:30,36.922,Modelled
01/01/2026 11:00,37.194,Modelled
01/01/2026 11:30,34.181,Modelled
01/01/2026 12:00,33.296,Modelled
01/01/2026 12:30,32.157,Modelled
01/01/2026 13:00,29.506,Modelled
01/01/2026 13:30,30.665,Modelled
01/01/2026 14:00,33.249,Modelled
01/01/2026 14:30,38.536,Modelled
01/01/2026 15:00,44.884,Modelled
01/01/2026 15:30,56.510,Modelled
01/01/2026 16:00,64.114,Modelled
01/01/2026 16:30,72.299,Modelled
01/01/2026 17:00,82.679,Modelled
01/01/2026 17:30,81.813,Modelled
01/01/2026 18:00,84.830,Modelled
01/01/2026 18:30,80.255,Modelled
01/01/2026 19:00,79.955,Modelled
01/01/2026 19:30,81.412,Modelled
01/01/2026 20:00,79.071,Modelled
01/01/2026 20:30,72.885,Modelled
01/01/2026 21:00,62.267,Modelled
01/01/2026 21:30,48.577,Modelled
01/01/2026 22:00,32.508,Modelled
01/01/2026 22:30,21.546,Modelled
01/01/2026 23:00,13.347,Modelled
01/01/2026 23:30,8.662,Modelled
02/01/2026 00:00,5.958,Modelled
02/01/2026 00:30,5.647,Modelled
02/01/2026 01:00,5.955,Modelled
02/01/2026 01:30,5.850,Modelled
02/01/2026 02:00,5.807,Modelled
02/01/2026 02:30,5.998,Modelled
02/01/2026 03:00,6.059,Modelled
02/01/2026 03:30,6.045,Modelled
02/01/2026 04:00,5.783,Modelled
02/01/2026 04:30,5.862,Modelled
02/01/2026 05:00,6.807,Modelled
02/01/2026 05:30,8.645,Modelled
02/01/2026 06:00,10.839,Modelled
02/01/2026 06:30,13.440,Modelled
02/01/2026 07:00,16.411,Modelled
02/01/2026 07:30,19.648,Modelled
02/01/2026 08:00,24.109,Modelled
02/01/2026 08:30,27.920,Modelled
02/01/2026 09:00,30.325,Modelled
02/01/2026 09:30,34.602,Modelled
02/01/2026 10:00,35.764,Modelled
02/01/2026 10:30,36.532,Modelled
02/01/2026 11:00,37.467,Modelled
02/01/2026 11:30,36.806,Modelled
02/01/2026 12:00,33.725,Modelled
02/01/2026 12:30,33.322,Modelled
02/01/2026 13:00,28.390,Modelled
02/01/2026 13:30,31.004,Modelled
02/01/2026 14:00,33.829,Modelled
02/01/2026 14:30,38.529,Modelled
02/01/2026 15:00,45.675,Modelled
02/01/2026 15:30,51.325,Modelled
02/01/2026 16:00,63.783,Modelled
02/01/2026 16:30,74.925,Modelled
02/01/2026 17:00,84.007,Modelled
02/01/2026 17:30,83.295,Modelled
02/01/2026 18:00,82.683,Modelled
