datetime,value_kWh,data_type
01/01/2025 00:00,0.000,Modelled
01/01/2025 01:00,0.000,Modelled
01/01/2025 02:00,0.000,Modelled
01/01/2025 03:00,0.000,Modelled
01/01/2025 04:00,0.000,Modelled
01/01/2025 05:00,0.000,Modelled
01/01/2025 06:00,0.000,Modelled
01/01/2025 07:00,0.000,Modelled
01/01/2025 08:00,0.000,Modelled
01/01/2025 09:00,1.107,Modelled
01/01/2025 10:00,4.333,Modelled
01/01/2025 11:00,6.297,Modelled
01/01/2025 12:00,9.496,Modelled
01/01/2025 13:00,13.495,Modelled
01/01/2025 14:00,6.101,Modelled
01/01/2025 15:00,1.934,Modelled
01/01/2025 16:00,0.000,Modelled
01/01/2025 17:00,0.000,Modelled
01/01/2025 18:00,0.000,Modelled
01/01/2025 19:00,0.000,Modelled
01/01/2025 20:00,0.000,Modelled
01/01/2025 21:00,0.000,Modelled
01/01/2025 22:00,0.000,Modelled
01/01/2025 23:00,0.000,Modelled
02/01/2025 00:00,0.000,Modelled
02/01/2025 01:00,0.000,Modelled
02/01/2025 02:00,0.000,Modelled
02/01/2025 03:00,0.000,Modelled
02/01/2025 04:00,0.000,Modelled
02/01/2025 05:00,0.000,Modelled
02/01/2025 06:00,0.000,Modelled
02/01/2025 07:00,0.000,Modelled
02/01/2025 08:00,0.000,Modelled
02/01/2025 09:00,1.612,Modelled
02/01/2025 10:00,10.255,Modelled
02/01/2025 11:00,15.428,Modelled
02/01/2025 12:00,14.460,Modelled
02/01/2025 13:00,13.489,Modelled
02/01/2025 14:00,11.114,Modelled
02/01/2025 15:00,2.843,Modelled
02/01/2025 16:00,0.000,Modelled
02/01/2025 17:00,0.000,Modelled
02/01/2025 18:00,0.000,Modelled
02/01/2025 19:00,0.000,Modelled
02/01/2025 20:00,0.000,Modelled
02/01/2025 21:00,0.000,Modelled
02/01/2025 22:00,0.000,Modelled
02/01/2025 23:00,0.000,Modelled
03/01/2025 00:00,0.000,Modelled
03/01/2025 01:00,0.000,Modelled
03/01/2025 02:00,0.000,Modelled
03/01/2025 03:00,0.000,Modelled
03/01/2025 04:00,0.000,Modelled
03/01/2025 05:00,0.000,Modelled
03/01/2025 06:00,0.000,Modelled
03/01/2025 07:00,0.000,Modelled
03/01/2025 08:00,0.000,Modelled
03/01/2025 09:00,0.742,Modelled
03/01/2025 10:00,7.762,Modelled
03/01/2025 11:00,4.038,Modelled
03/01/2025 12:00,5.203,Modelled
03/01/2025 13:00,6.283,Modelled
03/01/2025 14:00,3.317,Modelled
03/01/2025 15:00,0.992,Modelled
03/01/2025 16:00,0.000,Modelled
03/01/2025 17:00,0.000,Modelled
03/01/2025 18:00,0.000,Modelled
03/01/2025 19:00,0.000,Modelled
03/01/2025 20:00,0.000,Modelled
03/01/2025 21:00,0.000,Modelled
03/01/2025 22:00,0.000,Modelled
03/01/2025 23:00,0.000,Modelled
04/01/2025 00:00,0.000,Modelled
04/01/2025 01:00,0.000,Modelled
04/01/2025 02:00,0.000,Modelled
04/01/2025 03:00,0.000,Modelled
04/01/2025 04:00,0.000,Modelled
04/01/2025 05:00,0.000,Modelled
04/01/2025 06:00,0.000,Modelled
04/01/2025 07:00,0.000,Modelled
04/01/2025 08:00,0.000,Modelled
04/01/2025 09:00,2.621,Modelled
04/01/2025 10:00,10.650,Modelled
04/01/2025 11:00,13.407,Modelled
04/01/2025 12:00,17.363,Modelled
04/01/2025 13:00,14.252,Modelled
04/01/2025 14:00,9.998,Modelled
04/01/2025 15:00,2.460,Modelled
04/01/2025 16:00,0.000,Modelled
04/01/2025 17:00,0.000,Modelled
04/01/2025 18:00,0.000,Modelled
04/01/2025 19:00,0.000,Modelled
04/01/2025 20:00,0.000,Modelled
04/01/2025 21:00,0.000,Modelled
04/01/2025 22:00,0.000,Modelled
04/01/2025 23:00,0.000,Modelled
05/01/2025 00:00,0.000,Modelled
05/01/2025 01:00,0.000,Modelled
05/01/2025 02:00,0.000,Modelled
05/01/2025 03:00,0.000,Modelled
05/01/2025 04:00,0.000,Modelled
05/01/2025 05:00,0.000,Modelled
05/01/2025 06:00,0.000,Modelled
05/01/2025 07:00,0.000,Modelled
05/01/2025 08:00,0.000,Modelled
05/01/2025 09:00,2.832,Modelled
05/01/2025 10:00,12.407,Modelled
05/01/2025 11:00,19.752,Modelled
05/01/2025 12:00,19.284,Modelled
05/01/2025 13:00,10.985,Modelled
05/01/2025 14:00,6.141,Modelled
05/01/2025 15:00,2.589,Modelled
05/01/2025 16:00,0.000,Modelled
05/01/2025 17:00,0.000,Modelled
05/01/2025 18:00,0.000,Modelled
05/01/2025 19:00,0.000,Modelled
05/01/2025 20:00,0.000,Modelled
05/01/2025 21:00,0.000,Modelled
05/01/2025 22:00,0.000,Modelled
05/01/2025 23:00,0.000,Modelled
06/01/2025 00:00,0.000,Modelled
06/01/2025 01:00,0.000,Modelled
06/01/2025 02:00,0.000,Modelled
06/01/2025 03:00,0.000,Modelled
06/01/2025 04:00,0.000,Modelled
06/01/2025 05:00,0.000,Modelled
06/01/2025 06:00,0.000,Modelled
06/01/2025 07:00,0.000,Modelled
06/01/2025 08:00,0.000,Modelled
06/01/2025 09:00,0.904,Modelled
06/01/2025 10:00,6.996,Modelled
06/01/2025 11:00,13.339,Modelled
06/01/2025 12:00,12.010,Modelled
06/01/2025 13:00,3.588,Modelled
06/01/2025 14:00,5.510,Modelled
06/01/2025 15:00,1.391,Modelled
06/01/2025 16:00,0.000,Modelled
06/01/2025 17:00,0.000,Modelled
06/01/2025 18:00,0.000,Modelled
06/01/2025 19:00,0.000,Modelled
06/01/2025 20:00,0.000,Modelled
06/01/2025 21:00,0.000,Modelled
06/01/2025 22:00,0.000,Modelled
06/01/2025 23:00,0.000,Modelled
07/01/2025 00:00,0.000,Modelled
07/01/2025 01:00,0.000,Modelled
07/01/2025 02:00,0.000,Modelled
07/01/2025 03:00,0.000,Modelled
07/01/2025 04:00,0.000,Modelled
07/01/2025 05:00,0.000,Modelled
07/01/2025 06:00,0.000,Modelled
07/01/2025 07:00,0.000,Modelled
07/01/2025 08:00,0.000,Modelled
07/01/2025 09:00,1.243,Modelled
07/01/2025 10:00,6.441,Modelled
07/01/2025 11:00,11.251,Modelled
07/01/2025 12:00,10.800,Modelled
07/01/2025 13:00,11.682,Modelled
07/01/2025 14:00,6.984,Modelled
07/01/2025 15:00,2.653,Modelled
07/01/2025 16:00,0.000,Modelled
07/01/2025 17:00,0.000,Modelled
07/01/2025 18:00,0.000,Modelled
07/01/2025 19:00,0.000,Modelled
07/01/2025 20:00,0.000,Modelled
07/01/2025 21:00,0.000,Modelled
07/01/2025 22:00,0.000,Modelled
07/01/2025 23:00,0.000,Modelled
08/01/2025 00:00,0.000,Modelled
08/01/2025 01:00,0.000,Modelled
08/01/2025 02:00,0.000,Modelled
08/01/2025 03:00,0.000,Modelled
08/01/2025 04:00,0.000,Modelled
08/01/2025 05:00,0.000,Modelled
08/01/2025 06:00,0.000,Modelled
08/01/2025 07:00,0.000,Modelled
08/01/2025 08:00,0.000,Modelled
08/01/2025 09:00,2.870,Modelled
08/01/2025 10:00,12.279,Modelled
08/01/2025 11:00,20.122,Modelled
08/01/2025 12:00,16.612,Modelled
08/01/2025 13:00,17.370,Modelled
08/01/2025 14:00,10.776,Modelled
08/01/2025 15:00,3.154,Modelled
08/01/2025 16:00,0.000,Modelled
08/01/2025 17:00,0.000,Modelled
08/01/2025 18:00,0.000,Modelled
08/01/2025 19:00,0.000,Modelled
08/01/2025 20:00,0.000,Modelled
08/01/2025 21:00,0.000,Modelled
08/01/2025 22:00,0.000,Modelled
08/01/2025 23:00,0.000,Modelled
09/01/2025 00:00,0.000,Modelled
09/01/2025 01:00,0.000,Modelled
09/01/2025 02:00,0.000,Modelled
09/01/2025 03:00,0.000,Modelled
09/01/2025 04:00,0.000,Modelled
09/01/2025 05:00,0.000,Modelled
09/01/2025 06:00,0.000,Modelled
09/01/2025 07:00,0.000,Modelled
09/01/2025 08:00,0.000,Modelled
09/01/2025 09:00,1.486,Modelled
09/01/2025 10:00,8.229,Modelled
09/01/2025 11:00,5.541,Modelled
09/01/2025 12:00,5.896,Modelled
09/01/2025 13:00,6.775,Modelled
09/01/2025 14:00,3.457,Modelled
09/01/2025 15:00,4.701,Modelled
09/01/2025 16:00,0.000,Modelled
09/01/2025 17:00,0.000,Modelled
09/01/2025 18:00,0.000,Modelled
09/01/2025 19:00,0.000,Modelled
09/01/2025 20:00,0.000,Modelled
09/01/2025 21:00,0.000,Modelled
09/01/2025 22:00,0.000,Modelled
09/01/2025 23:00,0.000,Modelled
10/01/2025 00:00,0.000,Modelled
10/01/2025 01:00,0.000,Modelled
10/01/2025 02:00,0.000,Modelled
10/01/2025 03:00,0.000,Modelled
10/01/2025 04:00,0.000,Modelled
10/01/2025 05:00,0.000,Modelled
10/01/2025 06:00,0.000,Modelled
10/01/2025 07:00,0.000,Modelled
10/01/2025 08:00,0.000,Modelled
10/01/2025 09:00,0.998,Modelled
10/01/2025 10:00,2.951,Modelled
10/01/2025 11:00,9.149,Modelled
10/01/2025 12:00,11.389,Modelled
10/01/2025 13:00,6.687,Modelled
10/01/2025 14:00,3.547,Modelled
10/01/2025 15:00,2.312,Modelled
10/01/2025 16:00,0.000,Modelled
10/01/2025 17:00,0.000,Modelled
10/01/2025 18:00,0.000,Modelled
10/01/2025 19:00,0.000,Modelled
10/01/2025 20:00,0.000,Modelled
