Date / Time,Total Generation (kWh)
2025-06-01 01:00:00+01:00,0
2025-06-01 02:00:00+01:00,0.1062
2025-06-01 03:00:00+01:00,0.1698
2025-06-01 04:00:00+01:00,0.0947
2025-06-01 05:00:00+01:00,0.2313
2025-06-01 06:00:00+01:00,22.4432
2025-06-01 07:00:00+01:00,101.5333
2025-06-01 08:00:00+01:00,312.6504
2025-06-01 09:00:00+01:00,394.6231
2025-06-01 10:00:00+01:00,299.1582
2025-06-01 11:00:00+01:00,305.1601
2025-06-01 12:00:00+01:00,335.379
2025-06-01 13:00:00+01:00,178.4767
2025-06-01 14:00:00+01:00,496.1026
2025-06-01 15:00:00+01:00,509.9219
2025-06-01 16:00:00+01:00,299.2323
2025-06-01 17:00:00+01:00,539.2795
2025-06-01 18:00:00+01:00,508.6153
2025-06-01 19:00:00+01:00,321.4454
2025-06-01 20:00:00+01:00,163.4199
2025-06-01 21:00:00+01:00,47.1271
2025-06-01 22:00:00+01:00,2.2364
2025-06-01 23:00:00+01:00,0.1415
2025-06-02 00:00:00+01:00,0.0967
2025-06-02 01:00:00+01:00,0.1288
2025-06-02 02:00:00+01:00,0.1258
2025-06-02 03:00:00+01:00,0.0985
2025-06-02 04:00:00+01:00,0.1522
2025-06-02 05:00:00+01:00,0.6964
2025-06-02 06:00:00+01:00,20.8193
2025-06-02 07:00:00+01:00,122.582
2025-06-02 08:00:00+01:00,220.5389
2025-06-02 09:00:00+01:00,296.3359
2025-06-02 10:00:00+01:00,432.7051
2025-06-02 11:00:00+01:00,575.6063
2025-06-02 12:00:00+01:00,662.9238
2025-06-02 13:00:00+01:00,600.1719
2025-06-02 14:00:00+01:00,724.5107
2025-06-02 15:00:00+01:00,759.5224
2025-06-02 16:00:00+01:00,578.8124
2025-06-02 17:00:00+01:00,368.4901
2025-06-02 18:00:00+01:00,286.4367
2025-06-02 19:00:00+01:00,285.4989
2025-06-02 20:00:00+01:00,149.6495
2025-06-02 21:00:00+01:00,46.6876
2025-06-02 22:00:00+01:00,2.3624
2025-06-02 23:00:00+01:00,0.1405
2025-06-03 00:00:00+01:00,0.1122
2025-06-03 01:00:00+01:00,0.0936
2025-06-03 02:00:00+01:00,0.1102
2025-06-03 03:00:00+01:00,0.16
2025-06-03 04:00:00+01:00,0.1435
2025-06-03 05:00:00+01:00,0.1464
2025-06-03 06:00:00+01:00,5.1837
2025-06-03 07:00:00+01:00,11.6446
2025-06-03 08:00:00+01:00,33.7402
2025-06-03 09:00:00+01:00,194.2704
2025-06-03 10:00:00+01:00,356.2735
2025-06-03 11:00:00+01:00,625.2266
2025-06-03 12:00:00+01:00,543.3876
2025-06-03 13:00:00+01:00,539.2735
2025-06-03 14:00:00+01:00,433.0175
2025-06-03 15:00:00+01:00,241.3194
2025-06-03 16:00:00+01:00,269.7021
2025-06-03 17:00:00+01:00,457.3447
2025-06-03 18:00:00+01:00,334.4894
2025-06-03 19:00:00+01:00,83.0715
2025-06-03 20:00:00+01:00,31.2452
2025-06-03 21:00:00+01:00,31.875
2025-06-03 22:00:00+01:00,0.2841
2025-06-03 23:00:00+01:00,0.0993
2025-06-04 00:00:00+01:00,0.1356
2025-06-04 01:00:00+01:00,0.1619
2025-06-04 02:00:00+01:00,0.1191
2025-06-04 03:00:00+01:00,0.0916
2025-06-04 04:00:00+01:00,0.1151
2025-06-04 05:00:00+01:00,0.2246
2025-06-04 06:00:00+01:00,24.1406
2025-06-04 07:00:00+01:00,116.4501
2025-06-04 08:00:00+01:00,241.6407
2025-06-04 09:00:00+01:00,433.1571
2025-06-04 10:00:00+01:00,576.6572
2025-06-04 11:00:00+01:00,570.332
2025-06-04 12:00:00+01:00,478.9601
2025-06-04 13:00:00+01:00,549.6561
2025-06-04 14:00:00+01:00,501.5175
2025-06-04 15:00:00+01:00,677.877
2025-06-04 16:00:00+01:00,492.2158
2025-06-04 17:00:00+01:00,676.1396
2025-06-04 18:00:00+01:00,490.7707
2025-06-04 19:00:00+01:00,235.464
2025-06-04 20:00:00+01:00,114.3564
2025-06-04 21:00:00+01:00,32.041
2025-06-04 22:00:00+01:00,0.3175
2025-06-04 23:00:00+01:00,0.1268
2025-06-05 00:00:00+01:00,0.0916
2025-06-05 01:00:00+01:00,0.1307
2025-06-05 02:00:00+01:00,0.1307
2025-06-05 03:00:00+01:00,0.1278
2025-06-05 04:00:00+01:00,0.12
2025-06-05 05:00:00+01:00,0.1288
2025-06-05 06:00:00+01:00,3.5372
2025-06-05 07:00:00+01:00,18.8955
2025-06-05 08:00:00+01:00,32.5968
2025-06-05 09:00:00+01:00,104.3575
2025-06-05 10:00:00+01:00,186.631
2025-06-05 11:00:00+01:00,398.6661
2025-06-05 12:00:00+01:00,512.0439
2025-06-05 13:00:00+01:00,676.1368
2025-06-05 14:00:00+01:00,501.8096
2025-06-05 15:00:00+01:00,323.9893
2025-06-05 16:00:00+01:00,440.2762
2025-06-05 17:00:00+01:00,402.4501
2025-06-05 18:00:00+01:00,228.2772
2025-06-05 19:00:00+01:00,131.9228
2025-06-05 20:00:00+01:00,46.0733
2025-06-05 21:00:00+01:00,15.3683
2025-06-05 22:00:00+01:00,0.6084
2025-06-05 23:00:00+01:00,0.1317
2025-06-06 00:00:00+01:00,0.1406
2025-06-06 01:00:00+01:00,0.0692
2025-06-06 02:00:00+01:00,0.1367
2025-06-06 03:00:00+01:00,0.1611
2025-06-06 04:00:00+01:00,0.1405
2025-06-06 05:00:00+01:00,0.0888
2025-06-06 06:00:00+01:00,8.3262
2025-06-06 07:00:00+01:00,48.5839
2025-06-06 08:00:00+01:00,137.874
2025-06-06 09:00:00+01:00,334.3339
2025-06-06 10:00:00+01:00,508.9063
2025-06-06 11:00:00+01:00,583.0245
2025-06-06 12:00:00+01:00,478.7833
2025-06-06 13:00:00+01:00,496.0098
2025-06-06 14:00:00+01:00,539.9299
2025-06-06 15:00:00+01:00,368.418
2025-06-06 16:00:00+01:00,413.2383
2025-06-06 17:00:00+01:00,407.6297
2025-06-06 18:00:00+01:00,322.8633
2025-06-06 19:00:00+01:00,230.9521
2025-06-06 20:00:00+01:00,89.5079
2025-06-06 21:00:00+01:00,27.2598
2025-06-06 22:00:00+01:00,3.1826
2025-06-06 23:00:00+01:00,0.1356
2025-06-07 00:00:00+01:00,0.0819
2025-06-07 01:00:00+01:00,0.1356
2025-06-07 02:00:00+01:00,0.1239
2025-06-07 03:00:00+01:00,0.1338
2025-06-07 04:00:00+01:00,0.1297
2025-06-07 05:00:00+01:00,0.3516
2025-06-07 06:00:00+01:00,20.2218
2025-06-07 07:00:00+01:00,65.1534
2025-06-07 08:00:00+01:00,165.5049
2025-06-07 09:00:00+01:00,197.9043
2025-06-07 10:00:00+01:00,256.4619
2025-06-07 11:00:00+01:00,287.2216
2025-06-07 12:00:00+01:00,204.5801
2025-06-07 13:00:00+01:00,498.1369
2025-06-07 14:00:00+01:00,527.3662
2025-06-07 15:00:00+01:00,358.9365
2025-06-07 16:00:00+01:00,418.9404
2025-06-07 17:00:00+01:00,310.0655
2025-06-07 18:00:00+01:00,189.1356
2025-06-07 19:00:00+01:00,214.8244
2025-06-07 20:00:00+01:00,59.582
2025-06-07 21:00:00+01:00,35.6513
2025-06-07 22:00:00+01:00,2.5145
2025-06-07 23:00:00+01:00,0.0955
2025-06-08 00:00:00+01:00,0.1074
2025-06-08 01:00:00+01:00,0.1288
2025-06-08 02:00:00+01:00,0.1034
2025-06-08 03:00:00+01:00,0.1375
2025-06-08 04:00:00+01:00,0.159
2025-06-08 05:00:00+01:00,0.2402
2025-06-08 06:00:00+01:00,23.3683
