datetime,value_kWh,data_type
01/01/2025 00:00,0,Actual
01/01/2025 01:00,0.0831,Actual
01/01/2025 02:00,0.063,Actual
01/01/2025 03:00,0.0769,Actual
01/01/2025 04:00,0.085,Actual
01/01/2025 05:00,0.069,Actual
01/01/2025 06:00,0.071,Actual
01/01/2025 07:00,0.077,Actual
01/01/2025 08:00,0.072,Actual
01/01/2025 09:00,0.064,Actual
01/01/2025 10:00,0.28,Actual
01/01/2025 11:00,2.938,Actual
01/01/2025 12:00,10.138,Actual
01/01/2025 13:00,10.231,Actual
01/01/2025 14:00,10.932,Actual
01/01/2025 15:00,5.361,Actual
01/01/2025 16:00,2.082,Actual
01/01/2025 17:00,0.05,Actual
01/01/2025 18:00,0.085,Actual
01/01/2025 19:00,0.069,Actual
01/01/2025 20:00,0.067,Actual
01/01/2025 21:00,0.076,Actual
01/01/2025 22:00,0.068,Actual
01/01/2025 23:00,0.074,Actual
02/01/2025 00:00,0.071,Actual
02/01/2025 01:00,0.066,Actual
02/01/2025 02:00,0.091,Actual
02/01/2025 03:00,0.066,Actual
02/01/2025 04:00,0.08,Actual
02/01/2025 05:00,0.075,Actual
02/01/2025 06:00,0.073,Actual
02/01/2025 07:00,0.073,Actual
02/01/2025 08:00,0.09,Actual
02/01/2025 09:00,2.533,Actual
02/01/2025 10:00,10.085,Actual
02/01/2025 11:00,26.6951,Actual
02/01/2025 12:00,40.663,Actual
02/01/2025 13:00,43.347,Actual
02/01/2025 14:00,28.52,Actual
02/01/2025 15:00,13.369,Actual
02/01/2025 16:00,3.095,Actual
02/01/2025 17:00,0.062,Actual
02/01/2025 18:00,0.083,Actual
02/01/2025 19:00,0.079,Actual
02/01/2025 20:00,0.07,Actual
02/01/2025 21:00,0.111,Actual
02/01/2025 22:00,0.046,Actual
02/01/2025 23:00,0.078,Actual
03/01/2025 00:00,0.077,Actual
03/01/2025 01:00,0.069,Actual
03/01/2025 02:00,0.076,Actual
03/01/2025 03:00,0.069,Actual
03/01/2025 04:00,0.08,Actual
03/01/2025 05:00,0.082,Actual
03/01/2025 06:00,0.078,Actual
03/01/2025 07:00,0.0769,Actual
03/01/2025 08:00,0.067,Actual
03/01/2025 09:00,0.914,Actual
03/01/2025 10:00,7.617,Actual
03/01/2025 11:00,7.356,Actual
03/01/2025 12:00,15.048,Actual
03/01/2025 13:00,36.639,Actual
03/01/2025 14:00,20.985,Actual
03/01/2025 15:00,16.753,Actual
03/01/2025 16:00,4.761,Actual
03/01/2025 17:00,0.068,Actual
03/01/2025 18:00,0.071,Actual
03/01/2025 19:00,0.072,Actual
03/01/2025 20:00,0.077,Actual
03/01/2025 21:00,0.07,Actual
03/01/2025 22:00,0.072,Actual
03/01/2025 23:00,0.069,Actual
04/01/2025 00:00,0.099,Actual
04/01/2025 01:00,0.068,Actual
04/01/2025 02:00,0.071,Actual
04/01/2025 03:00,0.0921,Actual
04/01/2025 04:00,0.067,Actual
04/01/2025 05:00,0.079,Actual
04/01/2025 06:00,0.086,Actual
04/01/2025 07:00,0.071,Actual
04/01/2025 08:00,0.071,Actual
04/01/2025 09:00,1.084,Actual
04/01/2025 10:00,9.053,Actual
04/01/2025 11:00,21.386,Actual
04/01/2025 12:00,29.75,Actual
04/01/2025 13:00,22.32,Actual
04/01/2025 14:00,17.605,Actual
04/01/2025 15:00,11.6891,Actual
04/01/2025 16:00,1.989,Actual
04/01/2025 17:00,0.076,Actual
04/01/2025 18:00,0.072,Actual
04/01/2025 19:00,0.075,Actual
04/01/2025 20:00,0.087,Actual
04/01/2025 21:00,0.062,Actual
04/01/2025 22:00,0.08,Actual
04/01/2025 23:00,0.067,Actual
05/01/2025 00:00,0.086,Actual
05/01/2025 01:00,0.078,Actual
05/01/2025 02:00,0.075,Actual
05/01/2025 03:00,0.074,Actual
05/01/2025 03:59,0.088,Actual
05/01/2025 04:59,0.066,Actual
05/01/2025 05:59,0.0771,Actual
05/01/2025 06:59,0.0789,Actual
05/01/2025 07:59,0.075,Actual
05/01/2025 08:59,0.07,Actual
05/01/2025 09:59,0.634,Actual
05/01/2025 10:59,2.55,Actual
05/01/2025 11:59,3.637,Actual
05/01/2025 12:59,5.014,Actual
05/01/2025 13:59,4.276,Actual
05/01/2025 14:59,1.551,Actual
05/01/2025 15:59,0.1519,Actual
05/01/2025 16:59,0.067,Actual
05/01/2025 17:59,0.073,Actual
05/01/2025 18:59,0.079,Actual
05/01/2025 19:59,0.071,Actual
05/01/2025 20:59,0.081,Actual
05/01/2025 21:59,0.0899,Actual
05/01/2025 22:59,0.0659,Actual
05/01/2025 23:59,0.089,Actual
06/01/2025 00:59,0.06,Actual
06/01/2025 01:59,0.073,Actual
06/01/2025 02:59,0.07,Actual
06/01/2025 03:59,0.0851,Actual
06/01/2025 04:59,0.081,Actual
06/01/2025 05:59,0.079,Actual
06/01/2025 06:59,0.071,Actual
06/01/2025 07:59,0.0811,Actual
06/01/2025 08:59,0.261,Actual
06/01/2025 09:59,8.576,Actual
06/01/2025 10:59,28.531,Actual
06/01/2025 11:59,18.741,Actual
06/01/2025 12:59,27.359,Actual
06/01/2025 13:59,28.213,Actual
06/01/2025 14:59,18.602,Actual
06/01/2025 15:59,2.455,Actual
06/01/2025 16:59,0.0579,Actual
06/01/2025 17:59,0.069,Actual
06/01/2025 18:59,0.07,Actual
06/01/2025 19:59,0.08,Actual
06/01/2025 20:59,0.079,Actual
