datetime,value_kWh,data_type
01/01/2025 00:00,0.000,Modelled
01/01/2025 01:00,0.000,Modelled
01/01/2025 02:00,0.000,Modelled
01/01/2025 03:00,0.000,Modelled
01/01/2025 04:00,0.000,Modelled
01/01/2025 05:00,0.000,Modelled
01/01/2025 06:00,0.000,Modelled
01/01/2025 07:00,0.000,Modelled
01/01/2025 08:00,0.000,Modelled
01/01/2025 09:00,4.377,Modelled
01/01/2025 10:00,15.021,Modelled
01/01/2025 11:00,19.320,Modelled
01/01/2025 12:00,52.073,Modelled
01/01/2025 13:00,67.386,Modelled
01/01/2025 14:00,35.360,Modelled
01/01/2025 15:00,14.943,Modelled
01/01/2025 16:00,0.000,Modelled
01/01/2025 17:00,0.000,Modelled
01/01/2025 18:00,0.000,Modelled
01/01/2025 19:00,0.000,Modelled
01/01/2025 20:00,0.000,Modelled
01/01/2025 21:00,0.000,Modelled
01/01/2025 22:00,0.000,Modelled
01/01/2025 23:00,0.000,Modelled
02/01/2025 00:00,0.000,Modelled
02/01/2025 01:00,0.000,Modelled
02/01/2025 02:00,0.000,Modelled
02/01/2025 03:00,0.000,Modelled
02/01/2025 04:00,0.000,Modelled
02/01/2025 05:00,0.000,Modelled
02/01/2025 06:00,0.000,Modelled
02/01/2025 07:00,0.000,Modelled
02/01/2025 08:00,0.000,Modelled
02/01/2025 09:00,12.891,Modelled
02/01/2025 10:00,61.217,Modelled
02/01/2025 11:00,60.963,Modelled
02/01/2025 12:00,58.200,Modelled
02/01/2025 13:00,57.534,Modelled
02/01/2025 14:00,64.070,Modelled
02/01/2025 15:00,21.206,Modelled
02/01/2025 16:00,0.000,Modelled
02/01/2025 17:00,0.000,Modelled
02/01/2025 18:00,0.000,Modelled
02/01/2025 19:00,0.000,Modelled
02/01/2025 20:00,0.000,Modelled
02/01/2025 21:00,0.000,Modelled
02/01/2025 22:00,0.000,Modelled
02/01/2025 23:00,0.000,Modelled
03/01/2025 00:00,0.000,Modelled
03/01/2025 01:00,0.000,Modelled
03/01/2025 02:00,0.000,Modelled
03/01/2025 03:00,0.000,Modelled
03/01/2025 04:00,0.000,Modelled
03/01/2025 05:00,0.000,Modelled
03/01/2025 06:00,0.000,Modelled
03/01/2025 07:00,0.000,Modelled
03/01/2025 08:00,0.000,Modelled
03/01/2025 09:00,2.722,Modelled
03/01/2025 10:00,40.412,Modelled
03/01/2025 11:00,8.428,Modelled
03/01/2025 12:00,13.433,Modelled
03/01/2025 13:00,27.612,Modelled
03/01/2025 14:00,17.383,Modelled
03/01/2025 15:00,4.450,Modelled
03/01/2025 16:00,0.000,Modelled
03/01/2025 17:00,0.000,Modelled
03/01/2025 18:00,0.000,Modelled
03/01/2025 19:00,0.000,Modelled
03/01/2025 20:00,0.000,Modelled
03/01/2025 21:00,0.000,Modelled
03/01/2025 22:00,0.000,Modelled
03/01/2025 23:00,0.000,Modelled
04/01/2025 00:00,0.000,Modelled
04/01/2025 01:00,0.000,Modelled
04/01/2025 02:00,0.000,Modelled
04/01/2025 03:00,0.000,Modelled
04/01/2025 04:00,0.000,Modelled
04/01/2025 05:00,0.000,Modelled
04/01/2025 06:00,0.000,Modelled
04/01/2025 07:00,0.000,Modelled
04/01/2025 08:00,0.000,Modelled
04/01/2025 09:00,18.876,Modelled
04/01/2025 10:00,52.315,Modelled
04/01/2025 11:00,74.855,Modelled
04/01/2025 12:00,95.763,Modelled
04/01/2025 13:00,78.619,Modelled
04/01/2025 14:00,61.305,Modelled
04/01/2025 15:00,15.325,Modelled
04/01/2025 16:00,0.000,Modelled
04/01/2025 17:00,0.000,Modelled
04/01/2025 18:00,0.000,Modelled
04/01/2025 19:00,0.000,Modelled
04/01/2025 20:00,0.000,Modelled
04/01/2025 21:00,0.000,Modelled
04/01/2025 22:00,0.000,Modelled
04/01/2025 23:00,0.000,Modelled
05/01/2025 00:00,0.000,Modelled
05/01/2025 01:00,0.000,Modelled
05/01/2025 02:00,0.000,Modelled
05/01/2025 03:00,0.000,Modelled
05/01/2025 03:59,0.000,Modelled
05/01/2025 04:59,0.000,Modelled
05/01/2025 05:59,0.000,Modelled
05/01/2025 06:59,0.000,Modelled
05/01/2025 07:59,0.000,Modelled
05/01/2025 08:59,22.781,Modelled
05/01/2025 09:59,77.513,Modelled
05/01/2025 10:59,98.563,Modelled
05/01/2025 11:59,95.598,Modelled
05/01/2025 12:59,54.771,Modelled
05/01/2025 13:59,33.136,Modelled
05/01/2025 14:59,16.104,Modelled
05/01/2025 15:59,0.000,Modelled
05/01/2025 16:59,0.000,Modelled
05/01/2025 17:59,0.000,Modelled
05/01/2025 18:59,0.000,Modelled
05/01/2025 19:59,0.000,Modelled
05/01/2025 20:59,0.000,Modelled
05/01/2025 21:59,0.000,Modelled
05/01/2025 22:59,0.000,Modelled
05/01/2025 23:59,0.000,Modelled
06/01/2025 00:59,0.000,Modelled
06/01/2025 01:59,0.000,Modelled
06/01/2025 02:59,0.000,Modelled
06/01/2025 03:59,0.000,Modelled
06/01/2025 04:59,0.000,Modelled
06/01/2025 05:59,0.000,Modelled
06/01/2025 06:59,0.000,Modelled
06/01/2025 07:59,0.000,Modelled
06/01/2025 08:59,3.057,Modelled
06/01/2025 09:59,41.124,Modelled
06/01/2025 10:59,54.075,Modelled
06/01/2025 11:59,49.523,Modelled
06/01/2025 12:59,10.477,Modelled
06/01/2025 13:59,18.506,Modelled
06/01/2025 14:59,13.322,Modelled
06/01/2025 15:59,0.000,Modelled
06/01/2025 16:59,0.000,Modelled
06/01/2025 17:59,0.000,Modelled
06/01/2025 18:59,0.000,Modelled
06/01/2025 19:59,0.000,Modelled
06/01/2025 20:59,0.000,Modelled
06/01/2025 21:59,0.000,Modelled
06/01/2025 22:59,0.000,Modelled
06/01/2025 23:59,0.000,Modelled
07/01/2025 00:59,0.000,Modelled
07/01/2025 01:59,0.000,Modelled
07/01/2025 02:59,0.000,Modelled
07/01/2025 03:59,0.000,Modelled
07/01/2025 04:59,0.000,Modelled
07/01/2025 05:59,0.000,Modelled
07/01/2025 06:59,0.000,Modelled
07/01/2025 07:59,0.000,Modelled
07/01/2025 08:59,7.455,Modelled
07/01/2025 09:59,36.312,Modelled
07/01/2025 10:59,55.110,Modelled
07/01/2025 11:59,54.564,Modelled
07/01/2025 12:59,56.726,Modelled
07/01/2025 13:59,29.646,Modelled
07/01/2025 14:59,20.486,Modelled
07/01/2025 15:59,0.000,Modelled
07/01/2025 16:59,0.000,Modelled
07/01/2025 17:59,0.000,Modelled
07/01/2025 18:59,0.000,Modelled
07/01/2025 19:59,0.000,Modelled
07/01/2025 20:59,0.000,Modelled
07/01/2025 21:59,0.000,Modelled
07/01/2025 22:59,0.000,Modelled
07/01/2025 23:59,0.000,Modelled
08/01/2025 00:59,0.000,Modelled
08/01/2025 01:59,0.000,Modelled
08/01/2025 02:59,0.000,Modelled
08/01/2025 03:59,0.000,Modelled
08/01/2025 04:59,0.000,Modelled
08/01/2025 05:59,0.000,Modelled
08/01/2025 06:59,0.000,Modelled
08/01/2025 07:59,0.000,Modelled
08/01/2025 08:59,21.328,Modelled
08/01/2025 09:59,74.906,Modelled
08/01/2025 10:59,110.613,Modelled
08/01/2025 11:59,86.245,Modelled
08/01/2025 12:59,90.701,Modelled
08/01/2025 13:59,64.822,Modelled
08/01/2025 14:59,21.640,Modelled
08/01/2025 15:59,0.000,Modelled
08/01/2025 16:59,0.000,Modelled
08/01/2025 17:59,0.000,Modelled
08/01/2025 18:59,0.000,Modelled
08/01/2025 19:59,0.000,Modelled
08/01/2025 20:59,0.000,Modelled
08/01/2025 21:59,0.000,Modelled
08/01/2025 22:59,0.000,Modelled
08/01/2025 23:59,0.000,Modelled
09/01/2025 00:59,0.000,Modelled
09/01/2025 01:59,0.000,Modelled
09/01/2025 02:59,0.000,Modelled
09/01/2025 03:59,0.000,Modelled
09/01/2025 04:59,0.000,Modelled
09/01/2025 05:59,0.000,Modelled
09/01/2025 06:59,0.000,Modelled
09/01/2025 07:59,0.000,Modelled
09/01/2025 08:59,8.120,Modelled
09/01/2025 09:59,50.699,Modelled
09/01/2025 10:59,20.479,Modelled
09/01/2025 11:59,16.924,Modelled
09/01/2025 12:59,16.018,Modelled
09/01/2025 13:59,14.769,Modelled
09/01/2025 14:59,22.189,Modelled
09/01/2025 15:59,0.000,Modelled
09/01/2025 16:59,0.000,Modelled
09/01/2025 17:59,0.000,Modelled
09/01/2025 18:59,0.000,Modelled
09/01/2025 19:59,0.000,Modelled
09/01/2025 20:59,0.000,Modelled
09/01/2025 21:59,0.000,Modelled
09/01/2025 22:59,0.000,Modelled
09/01/2025 23:59,0.000,Modelled
10/01/2025 00:59,0.000,Modelled
10/01/2025 01:59,0.000,Modelled
10/01/2025 02:59,0.000,Modelled
10/01/2025 03:59,0.000,Modelled
10/01/2025 04:59,0.000,Modelled
10/01/2025 05:59,0.000,Modelled
10/01/2025 06:59,0.000,Modelled
10/01/2025 07:59,0.000,Modelled
10/01/2025 08:59,6.818,Modelled
10/01/2025 09:59,8.883,Modelled
10/01/2025 10:59,28.852,Modelled
10/01/2025 11:59,39.221,Modelled
10/01/2025 12:59,27.368,Modelled
10/01/2025 13:59,10.939,Modelled
10/01/2025 14:59,11.386,Modelled
10/01/2025 15:59,0.000,Modelled
10/01/2025 16:59,0.000,Modelled
10/01/2025 17:59,0.000,Modelled
10/01/2025 18:59,0.000,Modelled
10/01/2025 19:59,0.000,Modelled
